Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/18/2018","0507","N347NW","SLC","10:11","10:07","-4","0","0","0","0","0"
"DL","11/18/2018","0510","N379DA","SLC","13:11","13:05","-6","0","0","0","0","0"
"DL","11/18/2018","0833","N818DA","DTW","12:02","12:02","0","0","0","0","0","0"
"DL","11/18/2018","0982","N951AT","LAX","06:20","06:20","0","0","0","0","0","0"
"DL","11/18/2018","1058","N389DA","SEA","11:25","11:22","-3","0","0","0","0","0"
"DL","11/18/2018","1068","N710TW","JFK","12:23","12:17","-6","0","0","0","0","0"
"DL","11/18/2018","1431","N3748Y","SEA","15:02","14:56","-6","0","0","0","0","0"
"DL","11/18/2018","1592","N346DN","ATL","07:50","07:50","0","0","0","0","0","0"
"DL","11/18/2018","1687","N898DN","MSP","11:26","11:34","8","0","0","0","0","0"
"DL","11/18/2018","1734","N874DN","MSP","07:51","07:48","-3","0","0","0","0","0"
"DL","11/18/2018","1792","N353DN","ATL","11:05","11:06","1","0","0","0","0","0"
"DL","11/18/2018","1916","N552NW","MSP","14:19","14:18","-1","0","0","0","0","0"
"DL","11/18/2018","1985","N339DN","ATL","22:30","22:24","-6","0","0","0","0","0"
"DL","11/18/2018","2004","N3748Y","SEA","07:25","07:23","-2","0","0","0","0","0"
"DL","11/18/2018","2274","N321DH","DTW","07:15","07:12","-3","0","0","0","0","0"
"DL","11/18/2018","2367","N584NW","ATL","06:25","06:30","5","0","0","0","0","0"
"DL","11/18/2018","2404","N775DE","JFK","07:40","07:37","-3","0","0","0","0","0"
"DL","11/18/2018","2546","N362NW","SLC","18:40","19:13","33","0","0","1","0","33"
"DL","11/18/2018","2872","N897DN","SLC","06:15","06:11","-4","0","0","0","0","0"
"DL","11/18/2018","2960","N347NW","SLC","16:48","16:52","4","0","0","0","0","0"
"DL","11/19/2018","0480","N304DN","ATL","13:52","13:51","-1","0","0","0","0","0"
"DL","11/19/2018","0507","N371NW","SLC","10:11","10:11","0","0","0","0","0","0"
"DL","11/19/2018","0510","N399DA","SLC","13:11","13:06","-5","0","0","0","0","0"
"DL","11/19/2018","0833","N905DN","DTW","12:02","12:06","4","0","0","0","0","0"
"DL","11/19/2018","0982","N957AT","LAX","06:20","06:16","-4","0","0","0","0","0"
"DL","11/19/2018","1058","N3754A","SEA","11:25","11:23","-2","0","0","0","0","0"
"DL","11/19/2018","1068","N727TW","JFK","12:23","12:16","-7","0","0","0","0","0"
"DL","11/19/2018","1431","N3761R","SEA","15:02","14:53","-9","0","0","0","0","0"
"DL","11/19/2018","1592","N358DN","ATL","07:45","07:45","0","0","0","0","0","0"
"DL","11/19/2018","1687","N685DA","MSP","11:26","11:46","20","1","0","0","0","16"
"DL","11/19/2018","1734","N871DN","MSP","07:51","07:51","0","0","0","0","0","0"
"DL","11/19/2018","1792","N364DX","ATL","11:05","11:03","-2","0","0","0","0","0"
"DL","11/19/2018","1916","N820DX","MSP","14:19","14:15","-4","0","0","0","0","0"
"DL","11/19/2018","1985","N356DN","ATL","22:30","22:16","-14","0","0","0","0","0"
"DL","11/19/2018","2004","N3758Y","SEA","07:25","07:22","-3","0","0","0","0","0"
"DL","11/19/2018","2274","N303DN","DTW","07:15","07:16","1","0","0","0","0","0"
"DL","11/19/2018","2367","N588NW","ATL","06:25","06:25","0","0","0","0","0","0"
"DL","11/19/2018","2404","N389DA","JFK","07:40","07:33","-7","0","0","0","0","0"
"DL","11/19/2018","2872","N817DN","SLC","06:15","06:13","-2","0","0","0","0","0"
"DL","11/19/2018","2960","N371NW","SLC","16:48","16:41","-7","0","0","0","0","0"
"DL","11/20/2018","0480","N317DN","ATL","13:52","13:52","0","0","0","0","0","0"
"DL","11/20/2018","0507","N327NW","SLC","10:11","10:11","0","0","0","0","0","0"
"DL","11/20/2018","0510","N392DA","SLC","13:11","15:46","155","0","0","0","0","146"
"DL","11/20/2018","0833","N904DN","DTW","12:02","13:19","77","51","0","0","0","0"
"DL","11/20/2018","0982","N893AT","LAX","06:20","06:20","0","0","0","0","0","0"
"DL","11/20/2018","1058","N3749D","SEA","11:25","13:44","139","9","0","0","0","100"
"DL","11/20/2018","1068","N722TW","JFK","12:23","12:31","8","0","0","0","0","0"
"DL","11/20/2018","1431","N379DA","SEA","15:02","19:14","252","6","0","22","0","246"
"DL","11/20/2018","1592","N344DN","ATL","07:50","07:46","-4","0","0","0","0","0"
"DL","11/20/2018","1687","N851DN","MSP","11:26","11:28","2","0","0","0","0","0"
"DL","11/20/2018","1792","N309DN","ATL","11:05","11:13","8","0","0","0","0","0"
"DL","11/20/2018","1865","N807DN","MSP","06:15","06:23","8","0","0","0","0","0"
"DL","11/20/2018","1916","N819DN","MSP","14:21","15:30","69","61","0","0","0","0"
"DL","11/20/2018","1985","N305DN","ATL","22:30","22:46","16","0","0","0","0","0"
"DL","11/20/2018","2004","N3754A","SEA","07:25","07:22","-3","0","0","0","0","0"
"DL","11/20/2018","2274","N308DN","DTW","07:15","07:15","0","0","0","0","0","0"
"DL","11/20/2018","2367","N583NW","ATL","06:25","06:32","7","0","0","0","0","0"
"DL","11/20/2018","2404","N3746H","JFK","07:40","07:45","5","0","0","0","0","0"
"DL","11/20/2018","2546","N360NW","SLC","18:40","18:45","5","0","0","0","0","0"
"DL","11/20/2018","2699","N889DN","DTW","22:25","22:10","-15","0","0","0","0","0"
"DL","11/20/2018","2872","N862DN","SLC","06:15","06:14","-1","0","0","0","0","0"
"DL","11/20/2018","2960","N327NW","SLC","16:48","16:42","-6","0","0","0","0","0"
"DL","11/21/2018","0480","N365DN","ATL","13:52","13:49","-3","0","0","0","0","0"
"DL","11/21/2018","0507","N327NW","SLC","10:11","10:17","6","0","0","0","0","0"
"DL","11/21/2018","0510","N3744F","SLC","13:11","13:10","-1","0","0","0","0","0"
"DL","11/21/2018","0833","N819DN","DTW","12:02","11:59","-3","0","0","0","0","0"
"DL","11/21/2018","0982","N978AT","LAX","06:20","06:18","-2","0","0","0","0","0"
"DL","11/21/2018","1058","N398DA","SEA","11:25","11:24","-1","0","0","0","0","0"
"DL","11/21/2018","1068","N711ZX","JFK","12:23","12:28","5","0","0","0","0","0"
"DL","11/21/2018","1431","N389DA","SEA","15:02","14:58","-4","0","0","0","0","0"
"DL","11/21/2018","1592","N350DN","ATL","07:50","08:00","10","0","0","0","0","0"
"DL","11/21/2018","1687","N824DN","MSP","11:26","11:20","-6","0","0","0","0","0"
"DL","11/21/2018","1792","N318DX","ATL","11:05","11:05","0","0","0","0","0","0"
"DL","11/21/2018","1798","N3749D","JFK","21:55","21:50","-5","0","0","0","0","0"
"DL","11/21/2018","1865","N807DN","MSP","06:15","06:09","-6","0","0","0","0","0"
"DL","11/21/2018","1916","N902DN","MSP","14:21","14:16","-5","0","0","0","0","0"
"DL","11/21/2018","1985","N330DX","ATL","22:30","22:20","-10","0","0","0","0","0"
"DL","11/21/2018","2004","N389DA","SEA","07:25","07:20","-5","0","0","0","0","0"
"DL","11/21/2018","2274","N348DN","DTW","07:15","07:26","11","0","0","0","0","0"
"DL","11/21/2018","2313","N398DA","SEA","18:59","18:54","-5","0","0","0","0","0"
"DL","11/21/2018","2367","N582NW","ATL","06:25","07:32","67","43","0","0","0","0"
"DL","11/21/2018","2404","N3749D","JFK","07:40","07:39","-1","0","0","0","0","0"
"DL","11/21/2018","2546","N360NW","SLC","18:40","18:33","-7","0","0","0","0","0"
"DL","11/21/2018","2699","N818DA","DTW","22:25","22:14","-11","0","0","0","0","0"
"DL","11/21/2018","2872","N864DN","SLC","06:15","06:15","0","0","0","0","0","0"
"DL","11/21/2018","2960","N327NW","SLC","16:48","16:44","-4","0","0","0","0","0"
"DL","11/22/2018","0324","N332NW","SLC","11:30","11:26","-4","0","0","0","0","0"
"DL","11/22/2018","0507","N347NW","SLC","10:11","10:10","-1","0","0","0","0","0"
"DL","11/22/2018","0698","N307DX","ATL","10:00","10:15","15","0","0","0","0","0"
"DL","11/22/2018","0982","N896AT","LAX","06:20","06:15","-5","0","0","0","0","0"
"DL","11/22/2018","1058","N3772H","SEA","11:25","11:21","-4","0","0","0","0","0"
"DL","11/22/2018","1865","N862DN","MSP","06:15","06:11","-4","0","0","0","0","0"
"DL","11/22/2018","2004","N3746H","SEA","07:25","07:23","-2","0","0","0","0","0"
"DL","11/22/2018","2274","N327DN","DTW","07:15","07:15","0","0","0","0","0","0"
"DL","11/22/2018","2367","N592NW","ATL","06:30","06:31","1","0","0","0","0","0"
"DL","11/22/2018","2404","N3758Y","JFK","07:40","07:37","-3","0","0","0","0","0"
"DL","11/22/2018","2872","N816DN","SLC","06:15","06:08","-7","0","0","0","0","0"
"DL","11/23/2018","0507","N327NW","SLC","10:11","10:05","-6","0","0","0","0","0"
"DL","11/23/2018","0510","N378DA","SLC","13:11","13:04","-7","0","0","0","0","0"
"DL","11/23/2018","0698","N301DV","ATL","10:00","10:09","9","0","0","0","0","0"
"DL","11/23/2018","0819","N3742C","SEA","13:15","13:08","-7","0","0","0","0","0"
"DL","11/23/2018","0833","N885DN","DTW","12:02","11:56","-6","0","0","0","0","0"
"DL","11/23/2018","0982","N929AT","LAX","06:20","06:15","-5","0","0","0","0","0"
"DL","11/23/2018","1430","N352DN","ATL","13:00","13:09","9","0","0","0","0","0"
"DL","11/23/2018","1865","N818DA","MSP","06:15","06:15","0","0","0","0","0","0"
"DL","11/23/2018","2004","N3765","SEA","07:25","07:23","-2","0","0","0","0","0"
"DL","11/23/2018","2274","N906DN","DTW","07:15","07:15","0","0","0","0","0","0"
"DL","11/23/2018","2367","N357DN","ATL","06:30","06:30","0","0","0","0","0","0"
"DL","11/23/2018","2404","N3746H","JFK","07:40","07:36","-4","0","0","0","0","0"
"DL","11/23/2018","2872","N877DN","SLC","06:15","06:10","-5","0","0","0","0","0"
"DL","11/24/2018","0480","N321DH","ATL","13:52","15:13","81","0","0","0","0","67"
"DL","11/24/2018","0507","N332NW","SLC","10:11","10:39","28","2","0","0","0","18"
"DL","11/24/2018","0510","N376DA","SLC","13:11","13:45","34","0","0","0","0","25"
"DL","11/24/2018","0833","N803DN","DTW","12:02","12:08","6","0","0","0","0","0"
"DL","11/24/2018","0982","N977AT","LAX","06:20","06:19","-1","0","0","0","0","0"
"DL","11/24/2018","1058","N776DE","SEA","11:25","11:24","-1","0","0","0","0","0"
"DL","11/24/2018","1068","N727TW","JFK","12:23","12:17","-6","0","0","0","0","0"
"DL","11/24/2018","1431","N3742C","SEA","15:02","14:55","-7","0","0","0","0","0"
"DL","11/24/2018","1592","N314DN","ATL","07:50","07:48","-2","0","0","0","0","0"
"DL","11/24/2018","1687","N831DN","MSP","11:26","11:19","-7","0","0","0","0","0"
"DL","11/24/2018","1734","N866DN","MSP","07:51","07:49","-2","0","0","0","0","0"
"DL","11/24/2018","1792","N317DN","ATL","11:05","11:03","-2","0","0","0","0","0"
"DL","11/24/2018","1798","N382DA","JFK","21:55","21:55","0","0","0","0","0","0"
"DL","11/24/2018","1865","N864DN","MSP","06:15","06:11","-4","0","0","0","0","0"
"DL","11/24/2018","1916","N816DN","MSP","14:21","14:14","-7","0","0","0","0","0"
"DL","11/24/2018","1985","N351DN","ATL","22:30","22:19","-11","0","0","0","0","0"
"DL","11/24/2018","2004","N3749D","SEA","07:25","07:19","-6","0","0","0","0","0"
"DL","11/24/2018","2274","N811DZ","DTW","07:15","07:09","-6","0","0","0","0","0"
"DL","11/24/2018","2313","N776DE","SEA","18:59","18:55","-4","0","0","0","0","0"
"DL","11/24/2018","2367","N590NW","ATL","06:25","06:25","0","0","0","0","0","0"
"DL","11/24/2018","2404","N382DA","JFK","07:40","07:37","-3","0","0","0","0","0"
"DL","11/24/2018","2546","N327NW","SLC","18:40","20:32","112","0","0","0","0","103"
"DL","11/24/2018","2699","N818DA","DTW","22:35","22:27","-8","0","0","0","0","0"
"DL","11/24/2018","2872","N903DN","SLC","06:15","06:13","-2","0","0","0","0","0"
"DL","11/24/2018","2960","N332NW","SLC","16:48","16:42","-6","0","0","0","0","0"
"DL","11/25/2018","0480","N320DN","ATL","13:52","15:01","69","14","0","0","0","50"
"DL","11/25/2018","0507","N332NW","SLC","10:11","10:05","-6","0","0","0","0","0"
"DL","11/25/2018","0510","N376DA","SLC","13:11","13:07","-4","0","0","0","0","0"
"DL","11/25/2018","0833","N868DN","DTW","12:02","12:01","-1","0","0","0","0","0"
"DL","11/25/2018","0982","N979AT","LAX","06:20","06:13","-7","0","0","0","0","0"
"DL","11/25/2018","1058","N380DA","SEA","11:25","11:23","-2","0","0","0","0","0"
"DL","11/25/2018","1068","N707TW","JFK","12:23","12:22","-1","0","0","0","0","0"
"DL","11/25/2018","1431","N3751B","SEA","15:02","14:58","-4","0","0","0","0","0"
"DL","11/25/2018","1592","N354DN","ATL","07:50","08:12","22","0","0","0","0","0"
"DL","11/25/2018","1619","N839DN","MSP","22:35","22:28","-7","0","0","0","0","0"
"DL","11/25/2018","1687","N838DN","MSP","11:26","11:20","-6","0","0","0","0","0"
"DL","11/25/2018","1734","N848DN","MSP","07:51","07:51","0","0","0","0","0","0"
"DL","11/25/2018","1792","N346DN","ATL","11:07","11:07","0","0","0","0","0","0"
"DL","11/25/2018","1798","N3731T","JFK","21:55","21:42","-13","0","0","0","0","0"
"DL","11/25/2018","1865","N810DN","MSP","06:15","06:09","-6","0","0","0","0","0"
"DL","11/25/2018","1916","N892DN","MSP","14:21","14:16","-5","0","0","0","0","0"
"DL","11/25/2018","1985","N346DN","ATL","22:30","22:27","-3","0","0","0","0","0"
"DL","11/25/2018","2004","N3751B","SEA","07:25","07:21","-4","0","0","0","0","0"
"DL","11/25/2018","2274","N353DN","DTW","07:15","07:13","-2","0","0","0","0","0"
"DL","11/25/2018","2313","N380DA","SEA","18:59","18:56","-3","0","0","0","0","0"
"DL","11/25/2018","2367","N592NW","ATL","06:25","06:26","1","0","0","0","0","0"
"DL","11/25/2018","2404","N3731T","JFK","07:40","07:37","-3","0","0","0","0","0"
"DL","11/25/2018","2546","N327NW","SLC","18:40","18:34","-6","0","0","0","0","0"
"DL","11/25/2018","2699","N823DN","DTW","22:25","22:28","3","0","0","0","0","0"
"DL","11/25/2018","2872","N869DN","SLC","06:15","06:40","25","22","0","0","0","0"
"DL","11/25/2018","2960","N332NW","SLC","16:48","16:47","-1","0","0","0","0","0"
"DL","11/26/2018","0480","N318DX","ATL","13:52","13:55","3","0","0","0","0","0"
"DL","11/26/2018","0507","N383DN","SLC","10:20","10:19","-1","0","0","0","0","0"
"DL","11/26/2018","0510","N380DA","SLC","13:11","13:06","-5","0","0","0","0","0"
"DL","11/26/2018","0833","N831DN","DTW","12:02","12:02","0","0","0","0","0","0"
"DL","11/26/2018","0982","N957AT","LAX","06:20","06:14","-6","0","0","0","0","0"
"DL","11/26/2018","1058","N37700","SEA","11:25","11:41","16","16","0","4","0","0"
"DL","11/26/2018","1068","N727TW","JFK","12:23","14:57","154","0","0","140","0","0"
"DL","11/26/2018","1431","N3758Y","SEA","15:02","15:48","46","0","0","1","0","30"
"DL","11/26/2018","1592","N364DX","ATL","07:45","07:44","-1","0","0","0","0","0"
"DL","11/26/2018","1687","N894DN","MSP","11:26","11:32","6","6","0","9","0","0"
"DL","11/26/2018","1734","N802DN","MSP","07:51","07:54","3","0","0","0","0","0"
"DL","11/26/2018","1792","N339DN","ATL","11:05","11:08","3","0","0","0","0","0"
"DL","11/26/2018","1798","N3751B","JFK","21:55","21:49","-6","0","0","0","0","0"
"DL","11/26/2018","1865","N884DN","MSP","06:15","18:01","706","706","0","9","0","0"
"DL","11/26/2018","1916","N804DN","MSP","14:21","14:19","-2","0","0","0","0","0"
"DL","11/26/2018","1985","N312DN","ATL","22:30","22:17","-13","0","0","0","0","0"
"DL","11/26/2018","2004","N3758Y","SEA","07:25","07:28","3","0","0","0","0","0"
"DL","11/26/2018","2274","N336DX","DTW","07:15","07:23","8","0","0","0","0","0"
"DL","11/26/2018","2313","N37700","SEA","18:59","21:55","176","0","127","0","0","45"
"DL","11/26/2018","2367","N585NW","ATL","06:25","06:30","5","0","0","0","0","0"
"DL","11/26/2018","2404","N3751B","JFK","07:40","07:40","0","0","0","0","0","0"
"DL","11/26/2018","2546","N320US","SLC","18:40","18:52","12","0","0","21","0","6"
"DL","11/26/2018","2699","N883DN","DTW","22:25","22:19","-6","0","0","0","0","0"
"DL","11/26/2018","2872","N332NW","SLC","06:15","06:07","-8","0","0","15","0","0"
"DL","11/26/2018","2960","N369NW","SLC","16:48","16:41","-7","0","0","0","0","0"
"DL","11/27/2018","0555","N3771K","SLC","10:17","10:14","-3","0","0","0","0","0"
"DL","11/27/2018","0565","N3772H","SLC","16:51","16:46","-5","0","0","0","0","0"
"DL","11/27/2018","0776","N3746H","SEA","15:00","14:54","-6","0","0","0","0","0"
"DL","11/27/2018","0802","N3763D","SLC","13:05","13:08","3","0","0","0","0","0"
"DL","11/27/2018","0833","N886DN","DTW","11:58","11:58","0","0","0","0","0","0"
"DL","11/27/2018","0907","N866DN","MSP","06:20","06:16","-4","0","0","0","0","0"
"DL","11/27/2018","1421","N585NW","ATL","07:30","07:26","-4","0","0","0","0","0"
"DL","11/27/2018","1654","N826DN","DTW","07:40","07:43","3","0","0","0","0","0"
"DL","11/27/2018","1750","N959AT","LAX","06:15","06:12","-3","0","0","0","0","0"
"DL","11/27/2018","1798","N899DN","JFK","22:00","21:55","-5","0","0","0","0","0"
"DL","11/27/2018","1849","N705TW","JFK","12:38","12:38","0","0","0","0","0","0"
"DL","11/27/2018","2080","N883DN","MSP","11:38","11:34","-4","0","0","0","0","0"
"DL","11/27/2018","2105","N376DA","SEA","18:55","19:21","26","0","0","48","0","0"
"DL","11/27/2018","2159","N587NW","ATL","11:16","11:42","26","16","0","0","0","0"
"DL","11/27/2018","2312","N349DX","ATL","14:00","14:00","0","0","0","0","0","0"
"DL","11/27/2018","2404","N341DN","JFK","07:42","07:54","12","12","0","3","0","0"
"DL","11/27/2018","2532","N357DN","ATL","06:15","06:26","11","11","0","9","0","0"
"DL","11/27/2018","2540","N348DN","ATL","22:25","22:33","8","0","0","0","0","0"
"DL","11/27/2018","2546","N838DN","SLC","18:38","18:34","-4","0","0","0","0","0"
"DL","11/27/2018","2812","N846DN","MSP","14:34","14:27","-7","0","0","0","0","0"
"DL","11/27/2018","2868","N3746H","SEA","07:20","07:20","0","0","0","0","0","0"
"DL","11/27/2018","2872","N3750D","SLC","06:15","06:08","-7","0","0","0","0","0"
"DL","11/27/2018","2964","N776DE","SEA","11:25","11:35","10","0","0","0","0","0"
"DL","11/28/2018","0555","N3747D","SLC","10:17","10:09","-8","0","0","0","0","0"
"DL","11/28/2018","0565","N371DA","SLC","16:51","16:52","1","0","0","0","0","0"
"DL","11/28/2018","0776","N3748Y","SEA","15:00","14:56","-4","0","0","0","0","0"
"DL","11/28/2018","0802","N398DA","SLC","13:05","12:53","-12","0","0","0","0","0"
"DL","11/28/2018","0833","N847DN","DTW","11:58","11:58","0","0","0","0","0","0"
"DL","11/28/2018","0907","N842DN","MSP","06:20","06:12","-8","0","0","0","0","0"
"DL","11/28/2018","1421","N325DN","ATL","07:30","07:36","6","0","0","0","0","0"
"DL","11/28/2018","1654","N867DN","DTW","07:40","07:41","1","0","0","0","0","0"
"DL","11/28/2018","1750","N978AT","LAX","06:20","06:17","-3","0","0","0","0","0"
"DL","11/28/2018","1798","N889DN","JFK","22:00","21:48","-12","0","0","0","0","0"
"DL","11/28/2018","1849","N713TW","JFK","12:38","12:28","-10","0","0","0","0","0"
"DL","11/28/2018","2080","N886DN","MSP","11:38","11:31","-7","0","0","0","0","0"
"DL","11/28/2018","2105","N3746H","SEA","18:55","20:57","122","109","0","0","0","0"
"DL","11/28/2018","2159","N592NW","ATL","11:16","11:18","2","0","0","0","0","0"
"DL","11/28/2018","2312","N331DN","ATL","14:00","14:00","0","0","0","0","0","0"
"DL","11/28/2018","2404","N3746H","JFK","07:42","07:49","7","0","0","0","0","0"
"DL","11/28/2018","2532","N314DN","ATL","06:15","06:20","5","0","0","0","0","0"
"DL","11/28/2018","2540","N311DN","ATL","22:25","22:15","-10","0","0","0","0","0"
"DL","11/28/2018","2546","N816DN","SLC","18:38","18:23","-15","0","0","0","0","0"
"DL","11/28/2018","2812","N838DN","MSP","14:34","14:29","-5","0","0","0","0","0"
"DL","11/28/2018","2868","N3761R","SEA","07:20","07:13","-7","0","0","0","0","0"
"DL","11/28/2018","2872","N371DA","SLC","06:20","06:22","2","0","0","0","0","0"
"DL","11/28/2018","2964","N3753","SEA","11:25","11:21","-4","0","0","0","0","0"
"DL","11/29/2018","0555","N3743H","SLC","10:17","10:14","-3","0","0","0","0","0"
"DL","11/29/2018","0565","N3751B","SLC","16:51","16:50","-1","0","0","0","0","0"
"DL","11/29/2018","0776","N3769L","SEA","15:00","15:01","1","0","0","0","0","0"
"DL","11/29/2018","0802","N3741S","SLC","13:05","13:09","4","0","0","0","0","0"
"DL","11/29/2018","0833","N855DN","DTW","11:58","11:59","1","0","0","0","0","0"
"DL","11/29/2018","0907","N802DN","MSP","06:20","06:17","-3","0","0","0","0","0"
"DL","11/29/2018","1421","N350DN","ATL","07:30","07:27","-3","0","0","0","0","0"
"DL","11/29/2018","1654","N869DN","DTW","07:40","07:32","-8","0","0","0","0","0"
"DL","11/29/2018","1750","N971AT","LAX","06:20","06:19","-1","0","0","0","0","0"
"DL","11/29/2018","1798","N894DN","JFK","22:00","21:51","-9","0","0","0","0","0"
"DL","11/29/2018","1849","N706TW","JFK","12:38","15:17","159","0","0","0","0","129"
"DL","11/29/2018","2080","N825DN","MSP","11:38","11:39","1","0","0","0","0","0"
"DL","11/29/2018","2105","N3771K","SEA","18:55","18:48","-7","0","0","0","0","0"
"DL","11/29/2018","2159","N584NW","ATL","11:16","11:27","11","0","0","0","0","0"
"DL","11/29/2018","2312","N315DN","ATL","14:00","14:04","4","0","0","0","0","0"
"DL","11/29/2018","2404","N776DE","JFK","07:42","07:40","-2","0","0","0","0","0"
"DL","11/29/2018","2532","N347DN","ATL","06:15","06:11","-4","0","0","0","0","0"
"DL","11/29/2018","2540","N352DN","ATL","22:25","22:18","-7","0","0","0","0","0"
"DL","11/29/2018","2546","N817DN","SLC","18:38","18:47","9","0","0","0","0","0"
"DL","11/29/2018","2812","N816DN","MSP","14:34","14:26","-8","0","0","0","0","0"
"DL","11/29/2018","2868","N397DA","SEA","07:20","07:18","-2","0","0","0","0","0"
"DL","11/29/2018","2872","N383DN","SLC","06:20","06:13","-7","0","0","0","0","0"
"DL","11/29/2018","2964","N3761R","SEA","11:25","11:21","-4","0","0","0","0","0"
"DL","11/30/2018","0442","N863DN","MSP","07:49","07:41","-8","0","0","0","0","0"
"DL","11/30/2018","0555","N3748Y","SLC","10:17","10:16","-1","0","0","18","0","0"
"DL","11/30/2018","0565","N3741S","SLC","16:51","16:43","-8","0","0","0","0","0"
"DL","11/30/2018","0776","N379DA","SEA","15:00","14:55","-5","0","0","0","0","0"
"DL","11/30/2018","0802","N3735D","SLC","13:05","13:02","-3","0","0","0","0","0"
"DL","11/30/2018","0833","N805DN","DTW","11:58","11:56","-2","0","0","0","0","0"
"DL","11/30/2018","0907","N861DN","MSP","06:20","06:13","-7","0","0","0","0","0"
"DL","11/30/2018","1421","N362DN","ATL","07:30","07:26","-4","0","0","0","0","0"
"DL","11/30/2018","1654","N899DN","DTW","07:40","07:41","1","0","0","0","0","0"
"DL","11/30/2018","1750","N953AT","LAX","06:20","06:18","-2","0","0","0","0","0"
"DL","11/30/2018","1798","N833DN","JFK","22:00","21:48","-12","0","0","0","0","0"
"DL","11/30/2018","1849","N711ZX","JFK","12:38","12:36","-2","0","0","0","0","0"
"DL","11/30/2018","2080","N868DN","MSP","11:38","11:30","-8","0","0","0","0","0"
"DL","11/30/2018","2105","N3747D","SEA","18:55","18:44","-11","0","0","0","0","0"
"DL","11/30/2018","2159","N594NW","ATL","11:16","11:16","0","0","0","0","0","0"
"DL","11/30/2018","2312","N337DN","ATL","14:00","13:57","-3","0","0","0","0","0"
"DL","11/30/2018","2404","N3769L","JFK","07:42","07:54","12","0","0","0","0","0"
"DL","11/30/2018","2532","N333DX","ATL","06:15","06:13","-2","0","0","0","0","0"
"DL","11/30/2018","2540","N348DN","ATL","22:25","22:16","-9","0","0","0","0","0"
"DL","11/30/2018","2546","N801DZ","SLC","18:38","18:24","-14","0","0","0","0","0"
"DL","11/30/2018","2812","N817DN","MSP","14:34","14:26","-8","0","0","0","0","0"
"DL","11/30/2018","2868","N776DE","SEA","07:20","07:16","-4","0","0","0","0","0"
"DL","11/30/2018","2872","N3768","SLC","06:20","06:18","-2","0","0","0","0","0"
"DL","11/30/2018","2964","N3771K","SEA","11:25","11:19","-6","0","0","20","0","0"
"DL","12/01/2018","0442","N826DN","MSP","08:35","08:31","-4","0","0","0","0","0"
"DL","12/01/2018","0555","N3768","SLC","10:16","10:10","-6","0","0","0","0","0"
"DL","12/01/2018","0565","N374DA","SLC","16:52","16:48","-4","0","0","0","0","0"
"DL","12/01/2018","0750","N813DN","DTW","07:00","06:54","-6","0","0","0","0","0"
"DL","12/01/2018","0776","N394DA","SEA","15:01","14:52","-9","0","0","0","0","0"
"DL","12/01/2018","0802","N3763D","SLC","13:11","13:07","-4","0","0","0","0","0"
"DL","12/01/2018","0907","N839DN","MSP","06:20","06:20","0","0","0","0","0","0"
"DL","12/01/2018","1421","N364DX","ATL","10:00","10:06","6","0","0","0","0","0"
"DL","12/01/2018","1750","N959AT","LAX","06:15","06:20","5","0","0","0","0","0"
"DL","12/01/2018","1849","N704X","JFK","12:38","12:28","-10","0","0","0","0","0"
"DL","12/01/2018","2312","N335DN","ATL","14:04","14:01","-3","0","0","0","0","0"
"DL","12/01/2018","2404","N379DA","JFK","07:42","07:41","-1","0","0","0","0","0"
"DL","12/01/2018","2532","N354DN","ATL","06:15","06:14","-1","0","0","0","0","0"
"DL","12/01/2018","2812","N876DN","MSP","14:21","16:46","145","0","134","0","0","0"
"DL","12/01/2018","2868","N3769L","SEA","07:20","07:16","-4","0","0","0","0","0"
"DL","12/01/2018","2872","N387DA","SLC","06:20","06:15","-5","0","0","0","0","0"
"DL","12/01/2018","2964","N3747D","SEA","11:25","11:17","-8","0","0","0","0","0"
"DL","12/02/2018","0442","N881DN","MSP","07:49","07:46","-3","0","0","0","0","0"
"DL","12/02/2018","0555","N3771K","SLC","10:16","10:32","16","0","0","5","0","16"
"DL","12/02/2018","0565","N374DA","SLC","16:52","17:37","45","0","0","0","0","41"
"DL","12/02/2018","0776","N3759","SEA","15:01","14:54","-7","0","0","0","0","0"
"DL","12/02/2018","0802","N390DA","SLC","13:11","13:42","31","0","0","7","0","31"
"DL","12/02/2018","0833","N874DN","DTW","11:58","11:54","-4","0","0","0","0","0"
"DL","12/02/2018","1421","N346DN","ATL","07:30","07:23","-7","0","0","0","0","0"
"DL","12/02/2018","1654","N813DN","DTW","07:40","07:38","-2","0","0","0","0","0"
"DL","12/02/2018","1750","N920AT","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","12/02/2018","1798","N885DN","JFK","22:00","21:57","-3","0","0","0","0","0"
"DL","12/02/2018","1849","N723TW","JFK","12:38","12:36","-2","0","0","0","0","0"
"DL","12/02/2018","2080","N895DN","MSP","11:38","11:34","-4","0","0","0","0","0"
"DL","12/02/2018","2105","N3748Y","SEA","18:55","18:48","-7","0","0","27","0","0"
"DL","12/02/2018","2159","N582NW","ATL","11:16","11:12","-4","0","0","0","0","0"
