Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/12/2018","1959","N364VA","SFO","14:32","14:43","11","0","0","0","0","0"
"AS","11/12/2018","1963","N623VA","SFO","18:50","18:43","-7","0","0","0","0","0"
"AS","11/12/2018","1969","N284VA","SFO","15:35","15:38","3","0","0","0","0","0"
"AS","11/13/2018","0317","N527AS","SEA","15:41","15:34","-7","0","0","0","0","0"
"AS","11/13/2018","0333","N278AK","PDX","06:25","06:17","-8","0","0","20","0","0"
"AS","11/13/2018","0385","N323AS","PDX","18:40","18:31","-9","0","0","0","0","0"
"AS","11/13/2018","0459","N309AS","SEA","17:35","17:38","3","0","0","0","0","0"
"AS","11/13/2018","0571","N479AS","PDX","14:10","14:04","-6","0","0","0","0","0"
"AS","11/13/2018","0579","N459AS","SEA","09:50","09:53","3","0","0","0","0","0"
"AS","11/13/2018","0772","N277AK","EWR","06:45","06:44","-1","0","0","21","0","0"
"AS","11/13/2018","0798","N472AS","BOS","08:00","07:57","-3","0","0","0","0","0"
"AS","11/13/2018","0829","N581AS","OGG","07:00","06:54","-6","0","0","0","0","0"
"AS","11/13/2018","0865","N596AS","KOA","07:55","07:49","-6","0","0","0","0","0"
"AS","11/13/2018","0895","N531AS","HNL","10:20","10:14","-6","0","0","0","0","0"
"AS","11/13/2018","0949","N491AS","SEA","19:40","19:32","-8","0","0","0","0","0"
"AS","11/13/2018","1611","N521VA","SEA","06:15","06:15","0","0","0","0","0","0"
"AS","11/13/2018","1613","N281VA","SEA","07:45","07:39","-6","0","0","0","0","0"
"AS","11/13/2018","1617","N363VA","SEA","11:15","11:06","-9","0","0","0","0","0"
"AS","11/13/2018","1619","N839VA","SEA","13:36","13:27","-9","0","0","0","0","0"
"AS","11/13/2018","1951","N625VA","SFO","07:00","07:03","3","0","0","0","0","0"
"AS","11/13/2018","1953","N528VA","SFO","08:30","00:00","0","0","0","0","0","0"
"AS","11/13/2018","1957","N282VA","SFO","11:40","12:47","67","0","0","70","0","0"
"AS","11/13/2018","1959","N642VA","SFO","14:32","14:40","8","0","0","0","0","0"
"AS","11/13/2018","1963","N529VA","SFO","18:50","18:43","-7","0","0","0","0","0"
"AS","11/13/2018","1969","N281VA","SFO","15:35","15:22","-13","0","0","0","0","0"
"AS","11/14/2018","0317","N557AS","SEA","15:41","15:37","-4","0","0","0","0","0"
"AS","11/14/2018","0333","N307AS","PDX","06:25","06:20","-5","0","0","0","0","0"
"AS","11/14/2018","0378","N495AS","BWI","22:40","22:35","-5","0","0","0","0","0"
"AS","11/14/2018","0385","N409AS","PDX","18:40","18:39","-1","0","0","0","0","0"
"AS","11/14/2018","0459","N277AK","SEA","17:35","18:09","34","0","0","43","0","0"
"AS","11/14/2018","0489","N570AS","SEA","13:45","13:41","-4","0","0","0","0","0"
"AS","11/14/2018","0571","N469AS","PDX","14:10","13:59","-11","0","0","0","0","0"
"AS","11/14/2018","0772","N472AS","EWR","06:45","06:39","-6","0","0","0","0","0"
"AS","11/14/2018","0798","N287AK","BOS","08:00","08:04","4","0","0","0","0","0"
"AS","11/14/2018","0829","N535AS","OGG","07:00","07:01","1","0","0","0","0","0"
"AS","11/14/2018","0857","N560AS","LIH","07:55","07:56","1","0","0","0","0","0"
"AS","11/14/2018","0895","N531AS","HNL","10:20","10:29","9","0","0","0","0","0"
"AS","11/14/2018","0949","N306AS","SEA","19:40","20:25","45","0","0","34","0","0"
"AS","11/14/2018","1611","N629VA","SEA","06:15","06:05","-10","0","0","0","0","0"
"AS","11/14/2018","1613","N622VA","SEA","07:45","07:33","-12","0","0","0","0","0"
"AS","11/14/2018","1617","N851VA","SEA","11:15","11:07","-8","0","0","0","0","0"
"AS","11/14/2018","1951","N838VA","SFO","07:00","07:13","13","0","0","0","0","0"
"AS","11/14/2018","1953","N835VA","SFO","08:30","09:28","58","0","0","69","0","0"
"AS","11/14/2018","1957","N281VA","SFO","11:40","11:44","4","0","0","40","0","0"
"AS","11/14/2018","1959","N528VA","SFO","14:32","00:00","0","0","0","0","0","0"
"AS","11/14/2018","1963","N282VA","SFO","18:50","18:47","-3","0","0","15","0","0"
"AS","11/14/2018","1969","N622VA","SFO","15:35","15:31","-4","0","0","0","0","0"
"AS","11/15/2018","0317","N237AK","SEA","15:41","15:36","-5","0","0","0","0","0"
"AS","11/15/2018","0333","N268AK","PDX","06:25","06:18","-7","0","0","0","0","0"
"AS","11/15/2018","0378","N284AK","BWI","22:40","22:34","-6","0","0","0","0","0"
"AS","11/15/2018","0385","N307AS","PDX","18:40","18:32","-8","0","0","0","0","0"
"AS","11/15/2018","0459","N464AS","SEA","17:35","17:31","-4","0","0","0","0","0"
"AS","11/15/2018","0571","N519AS","PDX","14:10","14:07","-3","0","0","0","0","0"
"AS","11/15/2018","0579","N464AS","SEA","09:50","09:50","0","0","0","0","0","0"
"AS","11/15/2018","0760","N433AS","MCO","09:35","09:27","-8","0","0","0","0","0"
"AS","11/15/2018","0772","N265AK","EWR","06:45","06:38","-7","0","0","48","0","0"
"AS","11/15/2018","0798","N287AK","BOS","08:00","08:00","0","0","0","0","0","0"
"AS","11/15/2018","0829","N531AS","OGG","07:00","06:59","-1","0","0","0","0","0"
"AS","11/15/2018","0857","N516AS","LIH","07:40","08:28","48","0","0","31","0","0"
"AS","11/15/2018","0865","N560AS","KOA","07:25","08:01","36","0","0","32","0","0"
"AS","11/15/2018","0895","N512AS","HNL","10:25","10:26","1","0","0","0","0","0"
"AS","11/15/2018","0949","N323AS","SEA","19:40","19:31","-9","0","0","19","0","0"
"AS","11/15/2018","1611","N639VA","SEA","06:15","06:07","-8","0","0","0","0","0"
"AS","11/15/2018","1613","N853VA","SEA","07:45","07:43","-2","0","0","0","0","0"
"AS","11/15/2018","1617","N641VA","SEA","11:15","11:00","-15","0","0","0","0","0"
"AS","11/15/2018","1619","N525VA","SEA","13:36","13:32","-4","0","0","0","0","0"
"AS","11/15/2018","1951","N631VA","SFO","07:00","06:52","-8","0","0","0","0","0"
"AS","11/15/2018","1953","N842VA","SFO","08:30","00:00","0","0","0","0","0","0"
"AS","11/15/2018","1957","N524VA","SFO","11:40","11:36","-4","0","0","0","0","0"
"AS","11/15/2018","1959","N365VA","SFO","14:32","14:40","8","0","0","0","0","0"
"AS","11/15/2018","1963","N854VA","SFO","18:50","19:43","53","6","0","10","0","47"
"AS","11/15/2018","1969","N530VA","SFO","15:35","15:22","-13","0","0","0","0","0"
"AS","11/16/2018","0317","N483AS","SEA","15:41","16:36","55","0","0","64","0","0"
"AS","11/16/2018","0333","N518AS","PDX","06:25","06:20","-5","0","0","0","0","0"
"AS","11/16/2018","0378","N538AS","BWI","22:40","22:29","-11","0","0","0","0","0"
"AS","11/16/2018","0385","N492AS","PDX","18:40","18:53","13","13","0","2","0","0"
"AS","11/16/2018","0571","N479AS","PDX","14:10","14:01","-9","0","0","0","0","0"
"AS","11/16/2018","0579","N407AS","SEA","09:50","09:45","-5","0","0","0","0","0"
"AS","11/16/2018","0760","N287AK","MCO","09:35","11:19","104","104","0","6","0","0"
"AS","11/16/2018","0772","N266AK","EWR","06:45","06:37","-8","0","0","0","0","0"
"AS","11/16/2018","0798","N538AS","BOS","08:00","08:18","18","0","0","0","0","0"
"AS","11/16/2018","0829","N529AS","OGG","07:00","07:00","0","0","0","0","0","0"
"AS","11/16/2018","0857","N597AS","LIH","07:40","08:04","24","0","0","0","0","0"
"AS","11/16/2018","0865","N536AS","KOA","07:25","08:01","36","0","0","22","0","0"
"AS","11/16/2018","0895","N564AS","HNL","10:25","10:18","-7","0","0","29","0","0"
"AS","11/16/2018","0949","N431AS","SEA","19:40","20:27","47","0","0","42","0","0"
"AS","11/16/2018","1611","N625VA","SEA","06:15","06:13","-2","0","0","0","0","0"
"AS","11/16/2018","1613","N526VA","SEA","07:45","07:33","-12","0","0","15","0","0"
"AS","11/16/2018","1617","N846VA","SEA","11:15","11:20","5","0","0","0","0","0"
"AS","11/16/2018","1619","N528VA","SEA","13:36","14:28","52","0","0","81","0","0"
"AS","11/16/2018","1951","N521VA","SFO","07:00","06:58","-2","0","0","0","0","0"
"AS","11/16/2018","1953","N282VA","SFO","08:30","00:00","0","0","0","0","0","0"
"AS","11/16/2018","1957","N530VA","SFO","11:40","11:27","-13","0","0","0","0","0"
"AS","11/16/2018","1959","N925VA","SFO","14:32","14:30","-2","0","0","0","0","0"
"AS","11/16/2018","1963","N282VA","SFO","18:50","18:45","-5","0","0","0","0","0"
"AS","11/16/2018","1969","N526VA","SFO","15:35","15:38","3","0","0","0","0","0"
"AS","11/17/2018","0317","N274AK","SEA","15:41","15:37","-4","0","0","0","0","0"
"AS","11/17/2018","0333","N587AS","PDX","06:25","06:24","-1","0","0","0","0","0"
"AS","11/17/2018","0378","N478AS","BWI","22:40","22:32","-8","0","0","0","0","0"
"AS","11/17/2018","0385","N248AK","PDX","18:40","18:40","0","0","0","0","0","0"
"AS","11/17/2018","0459","N319AS","SEA","17:35","17:24","-11","0","0","0","0","0"
"AS","11/17/2018","0571","N307AS","PDX","14:10","14:21","11","0","0","0","0","0"
"AS","11/17/2018","0579","N323AS","SEA","09:50","09:45","-5","0","0","0","0","0"
"AS","11/17/2018","0760","N487AS","MCO","09:35","09:27","-8","0","0","0","0","0"
"AS","11/17/2018","0772","N464AS","EWR","06:45","06:39","-6","0","0","0","0","0"
"AS","11/17/2018","0798","N478AS","BOS","08:00","08:03","3","0","0","0","0","0"
"AS","11/17/2018","0829","N581AS","OGG","07:00","07:03","3","0","0","0","0","0"
"AS","11/17/2018","0857","N557AS","LIH","07:40","07:31","-9","0","0","0","0","0"
"AS","11/17/2018","0865","N584AS","KOA","07:25","07:22","-3","0","0","0","0","0"
"AS","11/17/2018","0895","N560AS","HNL","10:25","10:17","-8","0","0","0","0","0"
"AS","11/17/2018","1611","N283VA","SEA","06:15","06:13","-2","0","0","0","0","0"
"AS","11/17/2018","1613","N928VA","SEA","07:45","08:09","24","0","0","32","0","0"
"AS","11/17/2018","1617","N848VA","SEA","11:15","11:11","-4","0","0","0","0","0"
"AS","11/17/2018","1619","N847VA","SEA","13:36","13:34","-2","0","0","0","0","0"
"AS","11/17/2018","1951","N623VA","SFO","07:00","00:00","0","0","0","0","0","0"
"AS","11/17/2018","1953","N526VA","SFO","08:30","00:00","0","0","0","0","0","0"
"AS","11/17/2018","1957","N623VA","SFO","11:40","11:36","-4","0","0","0","0","0"
"AS","11/17/2018","1959","N642VA","SFO","14:32","14:18","-14","0","0","0","0","0"
"AS","11/17/2018","1963","N362VA","SFO","18:50","18:48","-2","0","0","0","0","0"
"AS","11/17/2018","1969","N928VA","SFO","15:35","15:30","-5","0","0","0","0","0"
"AS","11/18/2018","0317","N285AK","SEA","15:41","15:32","-9","0","0","0","0","0"
"AS","11/18/2018","0333","N517AS","PDX","06:25","06:21","-4","0","0","0","0","0"
"AS","11/18/2018","0378","N474AS","BWI","22:40","22:36","-4","0","0","0","0","0"
"AS","11/18/2018","0385","N251AK","PDX","18:40","18:33","-7","0","0","0","0","0"
"AS","11/18/2018","0459","N403AS","SEA","17:35","17:30","-5","0","0","0","0","0"
"AS","11/18/2018","0571","N433AS","PDX","14:10","14:00","-10","0","0","0","0","0"
"AS","11/18/2018","0579","N287AK","SEA","09:50","09:45","-5","0","0","0","0","0"
"AS","11/18/2018","0760","N467AS","MCO","09:35","09:33","-2","0","0","0","0","0"
"AS","11/18/2018","0772","N273AK","EWR","06:45","06:38","-7","0","0","0","0","0"
"AS","11/18/2018","0798","N474AS","BOS","08:00","07:52","-8","0","0","0","0","0"
"AS","11/18/2018","0829","N558AS","OGG","07:00","06:53","-7","0","0","0","0","0"
"AS","11/18/2018","0857","N588AS","LIH","07:40","08:09","29","0","0","0","0","0"
"AS","11/18/2018","0865","N519AS","KOA","07:25","07:20","-5","0","0","0","0","0"
"AS","11/18/2018","0895","N538AS","HNL","10:25","10:21","-4","0","0","0","0","0"
"AS","11/18/2018","0949","N305AS","SEA","19:40","19:24","-16","0","0","0","0","0"
"AS","11/18/2018","1611","N362VA","SEA","06:15","06:12","-3","0","0","0","0","0"
"AS","11/18/2018","1613","N624VA","SEA","07:45","07:34","-11","0","0","0","0","0"
"AS","11/18/2018","1617","N283VA","SEA","11:15","11:07","-8","0","0","0","0","0"
"AS","11/18/2018","1619","N627VA","SEA","13:36","13:36","0","0","0","0","0","0"
"AS","11/18/2018","1951","N855VA","SFO","07:00","00:00","0","0","0","0","0","0"
"AS","11/18/2018","1953","N526VA","SFO","08:30","00:00","0","0","0","0","0","0"
"AS","11/18/2018","1957","N928VA","SFO","11:40","11:38","-2","0","0","0","0","0"
"AS","11/18/2018","1959","N926VA","SFO","14:32","14:36","4","0","0","0","0","0"
"AS","11/18/2018","1963","N641VA","SFO","18:50","18:55","5","0","0","0","0","0"
"AS","11/18/2018","1969","N527VA","SFO","15:35","15:45","10","0","0","0","0","0"
"AS","11/19/2018","0317","N483AS","SEA","15:41","15:33","-8","0","0","0","0","0"
"AS","11/19/2018","0333","N533AS","PDX","06:25","06:20","-5","0","0","0","0","0"
"AS","11/19/2018","0378","N477AS","BWI","22:40","22:34","-6","0","0","0","0","0"
"AS","11/19/2018","0385","N265AK","PDX","18:40","18:30","-10","0","0","0","0","0"
"AS","11/19/2018","0459","N468AS","SEA","17:35","17:26","-9","0","0","0","0","0"
"AS","11/19/2018","0571","N318AS","PDX","14:10","14:17","7","0","0","0","0","0"
"AS","11/19/2018","0579","N303AS","SEA","09:50","09:44","-6","0","0","0","0","0"
"AS","11/19/2018","0760","N268AK","MCO","09:35","09:29","-6","0","0","37","0","0"
"AS","11/19/2018","0772","N440AS","EWR","06:45","06:39","-6","0","0","0","0","0"
"AS","11/19/2018","0798","N477AS","BOS","08:00","07:55","-5","0","0","0","0","0"
"AS","11/19/2018","0829","N516AS","OGG","07:00","06:59","-1","0","0","0","0","0"
"AS","11/19/2018","0857","N585AS","LIH","07:40","08:17","37","0","0","22","0","0"
"AS","11/19/2018","0865","N589AS","KOA","07:25","07:18","-7","0","0","0","0","0"
"AS","11/19/2018","0895","N587AS","HNL","10:25","10:17","-8","0","0","0","0","0"
"AS","11/19/2018","0949","N306AS","SEA","19:40","19:32","-8","0","0","0","0","0"
"AS","11/19/2018","1611","N630VA","SEA","06:15","06:09","-6","0","0","0","0","0"
"AS","11/19/2018","1613","N625VA","SEA","07:45","07:43","-2","0","0","31","0","0"
"AS","11/19/2018","1617","N528VA","SEA","11:15","11:17","2","0","0","0","0","0"
"AS","11/19/2018","1619","N623VA","SEA","13:36","13:58","22","0","0","0","0","17"
"AS","11/19/2018","1951","N361VA","SFO","07:00","00:00","0","0","0","0","0","0"
"AS","11/19/2018","1953","N523VA","SFO","08:30","08:13","-17","0","0","0","0","0"
"AS","11/19/2018","1957","N522VA","SFO","11:45","11:56","11","0","0","0","0","0"
"AS","11/19/2018","1959","N527VA","SFO","14:32","14:21","-11","0","0","0","0","0"
"AS","11/19/2018","1963","N363VA","SFO","18:50","19:28","38","0","0","24","0","0"
"AS","11/19/2018","1969","N625VA","SFO","15:35","15:44","9","0","0","0","0","0"
"AS","11/20/2018","0317","N273AK","SEA","15:41","15:38","-3","0","0","0","0","0"
"AS","11/20/2018","0333","N594AS","PDX","06:25","06:18","-7","0","0","20","0","0"
"AS","11/20/2018","0378","N238AK","BWI","22:40","23:08","28","0","0","0","0","23"
"AS","11/20/2018","0385","N319AS","PDX","18:40","18:38","-2","0","0","0","0","0"
"AS","11/20/2018","0459","N309AS","SEA","17:35","18:25","50","0","0","0","0","41"
"AS","11/20/2018","0571","N251AK","PDX","14:10","14:02","-8","0","0","0","0","0"
"AS","11/20/2018","0579","N318AS","SEA","09:50","12:32","162","0","0","187","0","0"
"AS","11/20/2018","0760","N529AS","MCO","09:35","09:30","-5","0","0","0","0","0"
"AS","11/20/2018","0772","N478AS","EWR","06:45","06:44","-1","0","0","0","0","0"
"AS","11/20/2018","0798","N238AK","BOS","08:00","09:12","72","0","0","70","0","0"
"AS","11/20/2018","0829","N536AS","OGG","07:00","06:53","-7","0","0","0","0","0"
"AS","11/20/2018","0857","N519AS","LIH","07:40","07:59","19","0","0","42","0","0"
"AS","11/20/2018","0865","N565AS","KOA","07:25","07:19","-6","0","0","0","0","0"
"AS","11/20/2018","0895","N588AS","HNL","10:25","10:22","-3","0","0","0","0","0"
"AS","11/20/2018","0949","N553AS","SEA","19:40","21:02","82","0","0","3","0","82"
"AS","11/20/2018","1611","N629VA","SEA","06:15","06:05","-10","0","0","0","0","0"
"AS","11/20/2018","1613","N530VA","SEA","07:45","07:43","-2","0","0","0","0","0"
"AS","11/20/2018","1617","N624VA","SEA","11:15","15:10","235","40","0","17","0","195"
"AS","11/20/2018","1619","N523VA","SEA","13:36","00:00","0","0","0","0","0","0"
"AS","11/20/2018","1951","N633VA","SFO","07:00","00:00","0","0","0","0","0","0"
"AS","11/20/2018","1953","N361VA","SFO","08:30","09:35","65","0","0","57","0","0"
"AS","11/20/2018","1957","N365VA","SFO","11:40","11:55","15","0","0","20","0","0"
"AS","11/20/2018","1959","N924VA","SFO","14:32","15:34","62","0","0","0","0","59"
"AS","11/20/2018","1963","N842VA","SFO","18:50","18:49","-1","0","0","0","0","0"
"AS","11/20/2018","1969","N530VA","SFO","15:35","15:25","-10","0","0","0","0","0"
"AS","11/21/2018","0317","N280AK","SEA","15:41","15:31","-10","0","0","0","0","0"
"AS","11/21/2018","0333","N265AK","PDX","06:25","06:21","-4","0","0","0","0","0"
"AS","11/21/2018","0378","N281AK","BWI","22:40","22:32","-8","0","0","0","0","0"
"AS","11/21/2018","0385","N472AS","PDX","18:40","18:27","-13","0","0","0","0","0"
"AS","11/21/2018","0459","N557AS","SEA","17:35","17:43","8","0","0","0","0","0"
"AS","11/21/2018","0571","N277AK","PDX","14:10","14:18","8","0","0","0","0","0"
"AS","11/21/2018","0760","N477AS","MCO","09:50","09:49","-1","0","0","0","0","0"
"AS","11/21/2018","0772","N462AS","EWR","06:45","06:42","-3","0","0","0","0","0"
"AS","11/21/2018","0798","N281AK","BOS","08:00","08:08","8","0","0","0","0","0"
"AS","11/21/2018","0829","N585AS","OGG","07:00","06:56","-4","0","0","0","0","0"
"AS","11/21/2018","0857","N534AS","LIH","07:40","07:49","9","0","0","0","0","0"
"AS","11/21/2018","0865","N584AS","KOA","07:25","08:12","47","0","0","69","0","0"
"AS","11/21/2018","0895","N530AS","HNL","10:25","10:22","-3","0","0","0","0","0"
"AS","11/21/2018","0949","N303AS","SEA","19:40","20:05","25","0","0","0","0","17"
"AS","11/21/2018","1611","N837VA","SEA","06:15","06:34","19","17","0","0","0","0"
"AS","11/21/2018","1613","N624VA","SEA","07:45","07:39","-6","0","0","0","0","0"
"AS","11/21/2018","1617","N846VA","SEA","11:15","11:18","3","0","0","0","0","0"
"AS","11/21/2018","1619","N529VA","SEA","13:36","13:34","-2","0","0","0","0","0"
"AS","11/21/2018","1951","N530VA","SFO","07:00","00:00","0","0","0","0","0","0"
"AS","11/21/2018","1953","N522VA","SFO","08:30","00:00","0","0","0","0","0","0"
"AS","11/21/2018","1957","N847VA","SFO","11:40","12:43","63","0","0","19","0","59"
"AS","11/21/2018","1959","N626VA","SFO","14:32","15:49","77","0","0","79","0","0"
"AS","11/21/2018","1963","N844VA","SFO","18:50","19:29","39","0","0","63","0","0"
"AS","11/21/2018","1969","N839VA","SFO","15:35","16:19","44","0","0","34","0","0"
"AS","11/22/2018","0317","N481AS","SEA","15:41","15:25","-16","0","0","0","0","0"
"AS","11/22/2018","0333","N495AS","PDX","06:25","06:14","-11","0","0","0","0","0"
"AS","11/22/2018","0378","N487AS","BWI","22:40","22:25","-15","0","0","0","0","0"
"AS","11/22/2018","0385","N267AK","PDX","18:40","18:35","-5","0","0","0","0","0"
"AS","11/22/2018","0459","N532AS","SEA","17:35","17:20","-15","0","0","0","0","0"
"AS","11/22/2018","0571","N278AK","PDX","14:10","14:13","3","0","0","0","0","0"
"AS","11/22/2018","0579","N238AK","SEA","09:50","09:43","-7","0","0","0","0","0"
"AS","11/22/2018","0760","N579AS","MCO","09:35","09:32","-3","0","0","0","0","0"
"AS","11/22/2018","0772","N290AK","EWR","06:45","06:45","0","0","0","0","0","0"
"AS","11/22/2018","0798","N487AS","BOS","08:00","07:55","-5","0","0","0","0","0"
"AS","11/22/2018","0829","N516AS","OGG","07:00","06:59","-1","0","0","0","0","0"
"AS","11/22/2018","0857","N560AS","LIH","07:40","08:15","35","0","0","0","0","0"
"AS","11/22/2018","0865","N587AS","KOA","07:25","07:21","-4","0","0","0","0","0"
"AS","11/22/2018","0895","N563AS","HNL","10:25","10:27","2","0","0","0","0","0"
"AS","11/22/2018","0949","N307AS","SEA","19:40","19:32","-8","0","0","0","0","0"
"AS","11/22/2018","1611","N285VA","SEA","06:15","06:08","-7","0","0","0","0","0"
"AS","11/22/2018","1613","N839VA","SEA","07:45","07:41","-4","0","0","0","0","0"
"AS","11/22/2018","1617","N283VA","SEA","11:15","11:03","-12","0","0","0","0","0"
"AS","11/22/2018","1619","N837VA","SEA","13:36","14:06","30","30","0","14","0","0"
"AS","11/22/2018","1951","N522VA","SFO","07:00","00:00","0","0","0","0","0","0"
"AS","11/22/2018","1953","N521VA","SFO","08:30","08:26","-4","0","0","0","0","0"
"AS","11/22/2018","1957","N841VA","SFO","11:40","11:33","-7","0","0","0","0","0"
"AS","11/22/2018","1959","N849VA","SFO","14:32","14:29","-3","0","0","0","0","0"
"AS","11/22/2018","1963","N641VA","SFO","18:50","18:39","-11","0","0","0","0","0"
"AS","11/22/2018","1969","N839VA","SFO","15:35","15:28","-7","0","0","0","0","0"
"AS","11/23/2018","0317","N268AK","SEA","15:41","15:29","-12","0","0","0","0","0"
"AS","11/23/2018","0333","N292AK","PDX","06:25","06:21","-4","0","0","0","0","0"
"AS","11/23/2018","0378","N593AS","BWI","22:40","22:26","-14","0","0","0","0","0"
"AS","11/23/2018","0385","N302AS","PDX","18:40","18:31","-9","0","0","0","0","0"
"AS","11/23/2018","0459","N273AK","SEA","17:35","17:25","-10","0","0","0","0","0"
"AS","11/23/2018","0571","N434AS","PDX","14:10","13:58","-12","0","0","0","0","0"
"AS","11/23/2018","0579","N478AS","SEA","09:50","09:42","-8","0","0","15","0","0"
"AS","11/23/2018","0760","N260AK","MCO","09:35","09:23","-12","0","0","0","0","0"
"AS","11/23/2018","0772","N408AS","EWR","06:45","06:44","-1","0","0","0","0","0"
"AS","11/23/2018","0798","N593AS","BOS","08:00","07:56","-4","0","0","0","0","0"
"AS","11/23/2018","0829","N536AS","OGG","07:00","06:55","-5","0","0","0","0","0"
"AS","11/23/2018","0857","N534AS","LIH","07:40","07:59","19","0","0","0","0","0"
"AS","11/23/2018","0865","N529AS","KOA","07:25","07:12","-13","0","0","0","0","0"
"AS","11/23/2018","0895","N565AS","HNL","10:25","10:19","-6","0","0","0","0","0"
"AS","11/23/2018","1611","N633VA","SEA","06:15","00:00","0","0","0","0","0","0"
"AS","11/23/2018","1613","N530VA","SEA","07:45","09:16","91","91","0","22","0","0"
"AS","11/23/2018","1617","N529VA","SEA","11:15","11:10","-5","0","0","0","0","0"
"AS","11/23/2018","1619","N847VA","SEA","13:36","13:21","-15","0","0","0","0","0"
"AS","11/23/2018","1951","N284VA","SFO","07:00","00:00","0","0","0","0","0","0"
"AS","11/23/2018","1953","N844VA","SFO","08:30","08:22","-8","0","0","0","0","0"
"AS","11/23/2018","1957","N852VA","SFO","11:40","11:38","-2","0","0","0","0","0"
"AS","11/23/2018","1959","N526VA","SFO","14:32","14:41","9","0","0","0","0","0"
"AS","11/23/2018","1963","N851VA","SFO","18:50","18:40","-10","0","0","0","0","0"
"AS","11/23/2018","1969","N286VA","SFO","15:35","15:24","-11","0","0","0","0","0"
"AS","11/24/2018","0317","N265AK","SEA","15:41","15:41","0","0","0","0","0","0"
"AS","11/24/2018","0333","N523AS","PDX","06:25","06:26","1","0","0","0","0","0"
"AS","11/24/2018","0378","N478AS","BWI","22:40","22:36","-4","0","0","0","0","0"
"AS","11/24/2018","0385","N491AS","PDX","18:40","19:05","25","0","0","5","25","0"
"AS","11/24/2018","0571","N431AS","PDX","14:10","14:04","-6","0","0","0","0","0"
"AS","11/24/2018","0579","N477AS","SEA","09:50","09:46","-4","0","0","0","0","0"
"AS","11/24/2018","0760","N267AK","MCO","09:35","09:28","-7","0","0","0","0","0"
"AS","11/24/2018","0772","N293AK","EWR","06:45","06:43","-2","0","0","0","0","0"
"AS","11/24/2018","0798","N287AK","BOS","08:00","07:55","-5","0","0","0","0","0"
"AS","11/24/2018","0829","N588AS","OGG","07:00","06:54","-6","0","0","0","0","0"
"AS","11/24/2018","0857","N589AS","LIH","07:40","08:14","34","0","0","0","0","0"
"AS","11/24/2018","0865","N587AS","KOA","07:25","07:15","-10","0","0","0","0","0"
"AS","11/24/2018","0895","N530AS","HNL","10:25","10:22","-3","0","0","0","0","0"
"AS","11/24/2018","0949","N320AS","SEA","19:40","19:27","-13","0","0","0","0","0"
"AS","11/24/2018","1611","N837VA","SEA","06:15","06:06","-9","0","0","0","0","0"
"AS","11/24/2018","1613","N641VA","SEA","07:45","07:30","-15","0","0","0","0","0"
"AS","11/24/2018","1617","N362VA","SEA","11:15","10:59","-16","0","0","0","0","0"
"AS","11/24/2018","1619","N844VA","SEA","13:36","13:22","-14","0","0","0","0","0"
"AS","11/24/2018","1951","N361VA","SFO","07:00","06:57","-3","0","0","0","0","0"
"AS","11/24/2018","1953","N524VA","SFO","08:30","09:20","50","0","0","74","0","0"
"AS","11/24/2018","1957","N639VA","SFO","11:40","11:37","-3","0","0","0","0","0"
"AS","11/24/2018","1959","N634VA","SFO","14:32","14:26","-6","0","0","0","0","0"
"AS","11/24/2018","1963","N365VA","SFO","18:50","18:47","-3","0","0","0","0","0"
"AS","11/24/2018","1969","N641VA","SFO","15:35","15:21","-14","0","0","0","0","0"
"AS","11/25/2018","0317","N435AS","SEA","15:41","15:32","-9","0","0","0","0","0"
"AS","11/25/2018","0333","N453AS","PDX","06:25","06:23","-2","0","0","0","0","0"
"AS","11/25/2018","0378","N472AS","BWI","22:40","22:35","-5","0","0","0","0","0"
"AS","11/25/2018","0385","N320AS","PDX","18:40","19:02","22","0","0","5","22","0"
"AS","11/25/2018","0459","N315AS","SEA","17:35","17:26","-9","0","0","0","0","0"
"AS","11/25/2018","0571","N433AS","PDX","14:10","14:00","-10","0","0","0","0","0"
"AS","11/25/2018","0579","N579AS","SEA","09:50","09:45","-5","0","0","0","0","0"
"AS","11/25/2018","0760","N287AK","MCO","09:35","09:29","-6","0","0","0","0","0"
"AS","11/25/2018","0772","N260AK","EWR","06:45","06:45","0","0","0","0","0","0"
"AS","11/25/2018","0798","N472AS","BOS","08:00","07:58","-2","0","0","0","0","0"
"AS","11/25/2018","0829","N529AS","OGG","07:00","06:58","-2","0","0","0","0","0"
"AS","11/25/2018","0857","N557AS","LIH","07:40","08:25","45","0","0","0","0","0"
"AS","11/25/2018","0865","N533AS","KOA","07:25","07:12","-13","0","0","0","0","0"
"AS","11/25/2018","0895","N593AS","HNL","10:25","10:18","-7","0","0","0","0","0"
"AS","11/25/2018","0949","N307AS","SEA","19:40","19:37","-3","0","0","20","0","0"
"AS","11/25/2018","1611","N625VA","SEA","06:15","06:14","-1","0","0","0","0","0"
"AS","11/25/2018","1613","N525VA","SEA","07:45","07:28","-17","0","0","0","0","0"
"AS","11/25/2018","1617","N838VA","SEA","11:15","11:31","16","0","0","9","0","16"
