Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/09/2018","2218","N887NN","JFK","11:15","11:31","16","0","0","0","0","0"
"AA","11/09/2018","2246","N992AU","DFW","11:42","11:52","10","0","0","0","0","0"
"AA","11/09/2018","2458","N965AN","JFK","08:00","07:58","-2","0","0","0","0","0"
"AA","11/09/2018","2535","N152AA","DFW","06:30","06:23","-7","0","0","0","0","0"
"AA","11/09/2018","2671","N316PF","PHX","12:35","12:29","-6","0","0","0","0","0"
"AA","11/09/2018","2680","N944NN","ORD","14:57","14:50","-7","0","0","0","0","0"
"AA","11/10/2018","0134","N355PU","ORD","11:28","11:27","-1","0","0","0","0","0"
"AA","11/10/2018","0433","N553UW","PHL","22:45","22:36","-9","0","0","0","0","0"
"AA","11/10/2018","0438","N202UW","PHX","10:00","09:53","-7","0","0","0","0","0"
"AA","11/10/2018","0491","N912UY","DFW","16:11","16:57","46","29","0","0","0","0"
"AA","11/10/2018","0625","N510UW","PHX","06:20","06:17","-3","0","0","0","0","0"
"AA","11/10/2018","0639","N524UW","CLT","10:49","10:47","-2","0","0","0","0","0"
"AA","11/10/2018","0956","N839NN","ORD","08:00","07:57","-3","0","0","0","0","0"
"AA","11/10/2018","1055","N995AN","DFW","07:06","06:58","-8","0","0","0","0","0"
"AA","11/10/2018","1064","N906AA","DFW","10:50","10:54","4","0","0","0","0","0"
"AA","11/10/2018","1209","N950NN","MIA","21:50","21:55","5","0","0","0","0","0"
"AA","11/10/2018","1229","N925NN","DFW","14:29","14:27","-2","0","0","0","0","0"
"AA","11/10/2018","1367","N929AN","PHL","06:22","06:21","-1","0","0","0","0","0"
"AA","11/10/2018","1514","N924NN","PHX","16:34","16:24","-10","0","0","0","0","0"
"AA","11/10/2018","1606","N904NN","ORD","22:50","22:45","-5","0","0","0","0","0"
"AA","11/10/2018","1611","N902AA","DFW","08:54","09:13","19","0","0","0","0","0"
"AA","11/10/2018","1651","N177US","CLT","06:20","06:17","-3","0","0","0","0","0"
"AA","11/10/2018","2215","N342PM","DFW","12:45","12:44","-1","0","0","0","0","0"
"AA","11/10/2018","2246","N908AA","DFW","11:42","13:41","119","0","0","0","0","108"
"AA","11/10/2018","2458","N947AN","JFK","08:00","08:43","43","28","0","0","0","0"
"AA","11/10/2018","2535","N147AA","DFW","06:30","06:37","7","0","0","0","0","0"
"AA","11/10/2018","2671","N916AN","PHX","12:35","12:32","-3","0","0","0","0","0"
"AA","11/11/2018","0134","N877NN","ORD","11:28","11:19","-9","0","0","0","0","0"
"AA","11/11/2018","0433","N975UY","PHL","22:45","22:38","-7","0","0","0","0","0"
"AA","11/11/2018","0438","N939UW","PHX","10:00","09:53","-7","0","0","0","0","0"
"AA","11/11/2018","0480","N970UY","PHX","19:26","19:20","-6","0","0","0","0","0"
"AA","11/11/2018","0491","N583UW","DFW","16:11","16:02","-9","0","0","0","0","0"
"AA","11/11/2018","0625","N922US","PHX","06:20","06:12","-8","0","0","0","0","0"
"AA","11/11/2018","0639","N162UW","CLT","10:49","10:55","6","0","0","0","0","0"
"AA","11/11/2018","0679","N508AY","DFW","12:45","12:45","0","0","0","0","0","0"
"AA","11/11/2018","0812","N560UW","CLT","22:35","22:31","-4","0","0","0","0","0"
"AA","11/11/2018","0956","N953AN","ORD","08:00","07:53","-7","0","0","0","0","0"
"AA","11/11/2018","1055","N162AA","DFW","07:06","06:57","-9","0","0","0","0","0"
"AA","11/11/2018","1064","N843NN","DFW","10:50","10:48","-2","0","0","0","0","0"
"AA","11/11/2018","1209","N884NN","MIA","21:50","21:53","3","0","0","0","0","0"
"AA","11/11/2018","1229","N901AN","DFW","14:29","14:29","0","0","0","0","0","0"
"AA","11/11/2018","1367","N987NN","PHL","06:22","06:19","-3","0","0","0","0","0"
"AA","11/11/2018","1514","N995NN","PHX","16:34","16:27","-7","0","0","0","0","0"
"AA","11/11/2018","1606","N971NN","ORD","22:50","22:38","-12","0","0","0","0","0"
"AA","11/11/2018","1611","N147AA","DFW","08:54","08:50","-4","0","0","0","0","0"
"AA","11/11/2018","1624","N993AN","DFW","17:48","17:42","-6","0","0","0","0","0"
"AA","11/11/2018","1651","N560UW","CLT","06:20","06:12","-8","0","0","0","0","0"
"AA","11/11/2018","2246","N933AM","DFW","11:42","11:50","8","0","0","0","0","0"
"AA","11/11/2018","2458","N883NN","JFK","08:00","07:51","-9","0","0","0","0","0"
"AA","11/11/2018","2671","N851NN","PHX","12:35","12:23","-12","0","0","0","0","0"
"AA","11/11/2018","2680","N949NN","ORD","14:57","14:58","1","0","0","0","0","0"
"AA","11/11/2018","2818","N910AN","JFK","22:39","22:36","-3","0","0","0","0","0"
"AA","11/12/2018","0134","N905AN","ORD","11:28","11:25","-3","0","0","0","0","0"
"AA","11/12/2018","0433","N150UW","PHL","22:45","22:41","-4","0","0","0","0","0"
"AA","11/12/2018","0438","N938UW","PHX","10:00","09:54","-6","0","0","0","0","0"
"AA","11/12/2018","0480","N585UW","PHX","19:26","19:50","24","0","0","0","0","19"
"AA","11/12/2018","0491","N575UW","DFW","16:11","16:04","-7","0","0","0","0","0"
"AA","11/12/2018","0625","N187US","PHX","06:20","06:19","-1","0","0","0","0","0"
"AA","11/12/2018","0639","N921US","CLT","10:49","12:42","113","2","0","5","0","111"
"AA","11/12/2018","0679","N185UW","DFW","12:45","12:48","3","0","0","0","0","0"
"AA","11/12/2018","0812","N199UW","CLT","22:35","22:29","-6","0","0","0","0","0"
"AA","11/12/2018","0956","N977NN","ORD","08:00","07:54","-6","0","0","0","0","0"
"AA","11/12/2018","1055","N998AN","DFW","07:06","06:57","-9","0","0","0","0","0"
"AA","11/12/2018","1064","N142AN","DFW","10:50","10:58","8","0","0","0","0","0"
"AA","11/12/2018","1209","N954AN","MIA","21:50","21:49","-1","0","0","0","0","0"
"AA","11/12/2018","1229","N936NN","DFW","14:29","14:27","-2","0","0","0","0","0"
"AA","11/12/2018","1367","N891NN","PHL","06:22","06:16","-6","0","0","0","0","0"
"AA","11/12/2018","1514","N974AN","PHX","16:34","16:31","-3","0","0","0","0","0"
"AA","11/12/2018","1606","N953AN","ORD","22:50","22:45","-5","0","0","0","0","0"
"AA","11/12/2018","1611","N143AN","DFW","08:54","09:06","12","12","0","20","0","0"
"AA","11/12/2018","1624","N932AM","DFW","17:48","17:39","-9","0","0","0","0","0"
"AA","11/12/2018","1651","N568UW","CLT","06:20","06:16","-4","0","0","0","0","0"
"AA","11/12/2018","2218","N879NN","JFK","11:15","20:17","542","47","0","0","0","482"
"AA","11/12/2018","2246","N931AM","DFW","11:42","11:38","-4","0","0","0","0","0"
"AA","11/12/2018","2458","N898NN","JFK","08:00","07:57","-3","0","0","0","0","0"
"AA","11/12/2018","2535","N909AM","DFW","06:30","06:26","-4","0","0","0","0","0"
"AA","11/12/2018","2671","N851NN","PHX","12:35","12:37","2","0","0","0","0","0"
"AA","11/12/2018","2680","N899NN","ORD","14:57","14:51","-6","0","0","0","0","0"
"AA","11/13/2018","0134","N915NN","ORD","11:28","12:27","59","0","0","27","0","59"
"AA","11/13/2018","0433","N172US","PHL","22:45","22:39","-6","0","0","0","0","0"
"AA","11/13/2018","0438","N203UW","PHX","10:00","09:53","-7","0","0","0","0","0"
"AA","11/13/2018","0491","N925UY","DFW","16:11","16:08","-3","0","0","0","0","0"
"AA","11/13/2018","0625","N189UW","PHX","06:20","06:14","-6","0","0","0","0","0"
"AA","11/13/2018","0639","N579UW","CLT","10:49","10:43","-6","0","0","0","0","0"
"AA","11/13/2018","0679","N195UW","DFW","12:45","13:03","18","2","0","0","0","16"
"AA","11/13/2018","0812","N583UW","CLT","22:35","22:33","-2","0","0","0","0","0"
"AA","11/13/2018","0956","N964NN","ORD","08:00","08:09","9","9","0","28","0","0"
"AA","11/13/2018","1055","N123NN","DFW","07:06","07:00","-6","0","0","0","0","0"
"AA","11/13/2018","1064","N138AN","DFW","10:50","10:48","-2","0","0","0","0","0"
"AA","11/13/2018","1209","N835NN","MIA","21:50","21:53","3","0","0","0","0","0"
"AA","11/13/2018","1229","N158AN","DFW","14:29","14:28","-1","0","0","0","0","0"
"AA","11/13/2018","1367","N925NN","PHL","06:22","06:21","-1","0","0","20","0","0"
"AA","11/13/2018","1514","N896NN","PHX","16:34","16:24","-10","0","0","0","0","0"
"AA","11/13/2018","1611","N160AN","DFW","08:54","08:46","-8","0","0","0","0","0"
"AA","11/13/2018","1651","N917UY","CLT","06:20","06:16","-4","0","0","0","0","0"
"AA","11/13/2018","2458","N871NN","JFK","08:00","08:00","0","0","0","0","0","0"
"AA","11/13/2018","2535","N934AA","DFW","06:30","06:27","-3","0","0","17","0","0"
"AA","11/13/2018","2671","N912AN","PHX","12:35","12:42","7","0","0","0","0","0"
"AA","11/13/2018","2680","N844NN","ORD","14:57","14:52","-5","0","0","0","0","0"
"AA","11/14/2018","0134","N884NN","ORD","11:28","11:28","0","0","0","0","0","0"
"AA","11/14/2018","0433","N508AY","PHL","22:45","22:44","-1","0","0","0","0","0"
"AA","11/14/2018","0438","N206UW","PHX","10:00","09:56","-4","0","0","0","0","0"
"AA","11/14/2018","0491","N186US","DFW","16:11","16:12","1","0","0","0","0","0"
"AA","11/14/2018","0625","N913US","PHX","06:20","06:14","-6","0","0","0","0","0"
"AA","11/14/2018","0639","N180US","CLT","10:49","10:44","-5","0","0","0","0","0"
"AA","11/14/2018","0679","N157UW","DFW","12:45","12:47","2","0","0","0","0","0"
"AA","11/14/2018","0812","N918US","CLT","22:35","22:29","-6","0","0","0","0","0"
"AA","11/14/2018","0956","N815NN","ORD","08:00","07:59","-1","0","0","0","0","0"
"AA","11/14/2018","1055","N164NN","DFW","07:06","07:08","2","0","0","0","0","0"
"AA","11/14/2018","1064","N143AN","DFW","10:50","10:48","-2","0","0","0","0","0"
"AA","11/14/2018","1209","N993NN","MIA","21:50","21:49","-1","0","0","0","0","0"
"AA","11/14/2018","1229","N135NN","DFW","14:29","14:29","0","0","0","0","0","0"
"AA","11/14/2018","1367","N894NN","PHL","06:22","06:17","-5","0","0","0","0","0"
"AA","11/14/2018","1514","N315PE","PHX","16:34","16:28","-6","0","0","0","0","0"
"AA","11/14/2018","1606","N139AN","ORD","22:50","22:45","-5","0","0","0","0","0"
"AA","11/14/2018","1611","N991AU","DFW","08:54","08:45","-9","0","0","0","0","0"
"AA","11/14/2018","1624","N161AA","DFW","17:48","17:40","-8","0","0","0","0","0"
"AA","11/14/2018","1651","N924US","CLT","06:20","06:16","-4","0","0","18","0","0"
"AA","11/14/2018","2458","N875NN","JFK","08:00","07:57","-3","0","0","0","0","0"
"AA","11/14/2018","2535","N146AA","DFW","06:30","06:28","-2","0","0","0","0","0"
"AA","11/14/2018","2671","N301NW","PHX","12:35","12:59","24","0","0","0","0","0"
"AA","11/14/2018","2680","N942NN","ORD","14:57","14:53","-4","0","0","0","0","0"
"AA","11/14/2018","2818","N964AN","JFK","22:39","22:36","-3","0","0","0","0","0"
"AA","11/15/2018","0134","N972NN","ORD","11:28","11:23","-5","0","0","0","0","0"
"AA","11/15/2018","0433","N580UW","PHL","22:45","22:43","-2","0","0","0","0","0"
"AA","11/15/2018","0438","N939UW","PHX","10:00","09:58","-2","0","0","0","0","0"
"AA","11/15/2018","0480","N508AY","PHX","19:26","21:02","96","0","0","0","0","87"
"AA","11/15/2018","0491","N552UW","DFW","16:11","17:17","66","0","0","0","0","61"
"AA","11/15/2018","0625","N523UW","PHX","06:20","06:21","1","0","0","0","0","0"
"AA","11/15/2018","0639","N551UW","CLT","10:49","10:39","-10","0","0","0","0","0"
"AA","11/15/2018","0679","N971UY","DFW","12:45","13:06","21","0","0","0","0","17"
"AA","11/15/2018","0812","N193UW","CLT","22:35","22:31","-4","0","0","0","0","0"
"AA","11/15/2018","0956","N978AN","ORD","08:00","08:11","11","0","0","0","0","0"
"AA","11/15/2018","1055","N167AN","DFW","07:06","07:22","16","0","0","0","0","0"
"AA","11/15/2018","1064","N144AN","DFW","10:50","10:50","0","0","0","0","0","0"
"AA","11/15/2018","1209","N957NN","MIA","21:50","21:47","-3","0","0","0","0","0"
"AA","11/15/2018","1229","N929AN","DFW","14:29","14:27","-2","0","0","0","0","0"
"AA","11/15/2018","1367","N913AN","PHL","06:22","06:35","13","13","0","65","0","0"
"AA","11/15/2018","1514","N927NN","PHX","16:34","16:32","-2","0","0","0","0","0"
"AA","11/15/2018","1606","N872NN","ORD","22:50","22:42","-8","0","0","0","0","0"
"AA","11/15/2018","1611","N900UW","DFW","08:54","08:56","2","0","0","0","0","0"
"AA","11/15/2018","1624","N998AN","DFW","17:48","17:39","-9","0","0","0","0","0"
"AA","11/15/2018","1651","N912UY","CLT","06:20","06:24","4","4","0","19","0","0"
"AA","11/15/2018","2218","N301NW","JFK","11:15","11:21","6","0","0","16","0","0"
"AA","11/15/2018","2246","N135NN","DFW","11:42","11:40","-2","0","0","0","0","0"
"AA","11/15/2018","2458","N919NN","JFK","08:00","07:59","-1","0","0","80","0","0"
"AA","11/15/2018","2535","N903AA","DFW","06:30","06:32","2","2","0","17","0","0"
"AA","11/15/2018","2671","N877NN","PHX","12:35","12:38","3","0","0","0","0","0"
"AA","11/15/2018","2680","N874NN","ORD","14:57","14:52","-5","0","0","0","0","0"
"AA","11/16/2018","0134","N339PL","ORD","11:28","13:45","137","12","0","1","0","125"
"AA","11/16/2018","0433","N151UW","PHL","22:45","22:39","-6","0","0","0","0","0"
"AA","11/16/2018","0438","N939UW","PHX","10:00","09:55","-5","0","0","0","0","0"
"AA","11/16/2018","0480","N178US","PHX","19:26","19:21","-5","0","0","0","0","0"
"AA","11/16/2018","0491","N585UW","DFW","16:11","16:09","-2","0","0","0","0","0"
"AA","11/16/2018","0625","N974UY","PHX","06:20","11:00","280","0","0","0","0","264"
"AA","11/16/2018","0639","N980UY","CLT","10:49","10:43","-6","0","0","0","0","0"
"AA","11/16/2018","0679","N558UW","DFW","12:45","12:45","0","0","0","17","0","0"
"AA","11/16/2018","0812","N177US","CLT","22:35","22:59","24","16","0","0","0","0"
"AA","11/16/2018","0956","N938NN","ORD","08:00","07:53","-7","0","0","0","0","0"
"AA","11/16/2018","1055","N158AN","DFW","07:06","07:03","-3","0","0","0","0","0"
"AA","11/16/2018","1064","N152AA","DFW","10:50","10:53","3","0","0","0","0","0"
"AA","11/16/2018","1209","N983AN","MIA","21:50","21:47","-3","0","0","0","0","0"
"AA","11/16/2018","1229","N932NN","DFW","14:29","14:24","-5","0","0","0","0","0"
"AA","11/16/2018","1367","N928NN","PHL","06:22","06:22","0","0","0","0","0","0"
"AA","11/16/2018","1514","N842NN","PHX","16:34","16:25","-9","0","0","0","0","0"
"AA","11/16/2018","1606","N881NN","ORD","22:50","22:44","-6","0","0","0","0","0"
"AA","11/16/2018","1611","N164NN","DFW","08:54","08:50","-4","0","0","0","0","0"
"AA","11/16/2018","1624","N993AN","DFW","17:48","17:38","-10","0","0","0","0","0"
"AA","11/16/2018","1651","N923US","CLT","06:20","06:18","-2","0","0","0","0","0"
"AA","11/16/2018","1933","N586UW","PHX","21:00","21:02","2","0","0","0","0","0"
"AA","11/16/2018","2218","N306PB","JFK","11:15","11:16","1","0","0","0","0","0"
"AA","11/16/2018","2246","N161AA","DFW","11:42","11:41","-1","0","0","0","0","0"
"AA","11/16/2018","2458","N934AN","JFK","08:00","00:00","0","0","0","0","0","0"
"AA","11/16/2018","2535","N932AM","DFW","06:30","06:26","-4","0","0","0","0","0"
"AA","11/16/2018","2671","N991AN","PHX","12:35","12:35","0","0","0","0","0","0"
"AA","11/16/2018","2680","N354PT","ORD","14:57","14:53","-4","0","0","0","0","0"
"AA","11/17/2018","0134","N943NN","ORD","11:28","11:24","-4","0","0","0","0","0"
"AA","11/17/2018","0438","N202UW","PHX","10:00","09:53","-7","0","0","0","0","0"
"AA","11/17/2018","0491","N519UW","DFW","16:11","16:05","-6","0","0","0","0","0"
"AA","11/17/2018","0625","N970UY","PHX","06:20","06:13","-7","0","0","0","0","0"
"AA","11/17/2018","0639","N544UW","CLT","10:49","10:42","-7","0","0","0","0","0"
"AA","11/17/2018","0956","N866NN","ORD","08:00","07:53","-7","0","0","0","0","0"
"AA","11/17/2018","1055","N163AA","DFW","07:06","06:58","-8","0","0","0","0","0"
"AA","11/17/2018","1064","N167AN","DFW","10:50","10:52","2","0","0","0","0","0"
"AA","11/17/2018","1209","N908NN","MIA","21:50","21:50","0","0","0","0","0","0"
"AA","11/17/2018","1229","N934AN","DFW","14:29","16:08","99","0","0","0","0","94"
"AA","11/17/2018","1367","N901NN","PHL","06:22","06:23","1","0","0","0","0","0"
"AA","11/17/2018","1514","N889NN","PHX","16:34","17:01","27","1","0","0","0","17"
"AA","11/17/2018","1606","N342PM","ORD","22:50","22:46","-4","0","0","0","0","0"
"AA","11/17/2018","1611","N986AN","DFW","08:54","08:47","-7","0","0","0","0","0"
"AA","11/17/2018","1651","N976UY","CLT","06:20","06:14","-6","0","0","0","0","0"
"AA","11/17/2018","2215","N908NN","DFW","12:45","12:43","-2","0","0","0","0","0"
"AA","11/17/2018","2246","N906AA","DFW","11:42","11:38","-4","0","0","0","0","0"
"AA","11/17/2018","2458","N904NN","JFK","08:00","10:33","153","0","0","0","0","147"
"AA","11/17/2018","2535","N998AN","DFW","06:30","06:25","-5","0","0","0","0","0"
"AA","11/17/2018","2671","N922AN","PHX","12:35","12:33","-2","0","0","0","0","0"
"AA","11/18/2018","0134","N824NN","ORD","11:28","11:27","-1","0","0","0","0","0"
"AA","11/18/2018","0433","N919US","PHL","22:45","22:38","-7","0","0","0","0","0"
"AA","11/18/2018","0438","N203UW","PHX","10:00","09:53","-7","0","0","0","0","0"
"AA","11/18/2018","0480","N927UW","PHX","19:26","19:19","-7","0","0","0","0","0"
"AA","11/18/2018","0491","N549UW","DFW","16:11","16:01","-10","0","0","0","0","0"
"AA","11/18/2018","0625","N573UW","PHX","06:20","06:15","-5","0","0","0","0","0"
"AA","11/18/2018","0639","N545UW","CLT","10:49","10:56","7","0","0","0","0","0"
"AA","11/18/2018","0679","N912UY","DFW","12:45","13:21","36","0","0","0","0","28"
"AA","11/18/2018","0812","N923US","CLT","22:35","22:27","-8","0","0","0","0","0"
"AA","11/18/2018","0956","N942AN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","11/18/2018","1055","N158AN","DFW","07:06","06:57","-9","0","0","0","0","0"
"AA","11/18/2018","1064","N139AN","DFW","10:50","11:00","10","6","0","10","0","4"
"AA","11/18/2018","1209","N920AN","MIA","21:50","21:48","-2","0","0","0","0","0"
"AA","11/18/2018","1229","N875NN","DFW","14:29","14:24","-5","0","0","0","0","0"
"AA","11/18/2018","1514","N314PD","PHX","16:34","18:22","108","0","0","0","0","99"
"AA","11/18/2018","1606","N878NN","ORD","22:50","22:44","-6","0","0","0","0","0"
"AA","11/18/2018","1611","N989AU","DFW","08:54","08:51","-3","0","0","0","0","0"
"AA","11/18/2018","1624","N148AN","DFW","17:48","17:57","9","9","0","29","0","0"
"AA","11/18/2018","1651","N177US","CLT","06:20","06:14","-6","0","0","0","0","0"
"AA","11/18/2018","2246","N161AA","DFW","11:42","11:41","-1","0","0","0","0","0"
"AA","11/18/2018","2458","N943AN","JFK","08:00","07:58","-2","0","0","0","0","0"
"AA","11/18/2018","2671","N904NN","PHX","12:35","12:28","-7","0","0","0","0","0"
"AA","11/18/2018","2680","N866NN","ORD","14:57","15:01","4","0","0","0","0","0"
"AA","11/18/2018","2818","N926AN","JFK","22:39","22:36","-3","0","0","0","0","0"
"AA","11/19/2018","0134","N910AN","ORD","11:28","11:26","-2","0","0","0","0","0"
"AA","11/19/2018","0433","N974UY","PHL","22:45","22:49","4","0","0","0","0","0"
"AA","11/19/2018","0438","N203UW","PHX","10:00","09:51","-9","0","0","0","0","0"
"AA","11/19/2018","0480","N173US","PHX","19:26","19:21","-5","0","0","0","0","0"
"AA","11/19/2018","0491","N508AY","DFW","16:11","16:10","-1","0","0","0","0","0"
"AA","11/19/2018","0625","N976UY","PHX","06:20","06:14","-6","0","0","0","0","0"
"AA","11/19/2018","0639","N921US","CLT","10:49","10:49","0","0","0","0","0","0"
"AA","11/19/2018","0679","N521UW","DFW","12:45","12:47","2","0","0","0","0","0"
"AA","11/19/2018","0812","N980UY","CLT","22:35","22:30","-5","0","0","0","0","0"
"AA","11/19/2018","0956","N974AN","ORD","08:00","08:01","1","0","0","0","0","0"
"AA","11/19/2018","1055","N907AA","DFW","07:06","07:02","-4","0","0","0","0","0"
"AA","11/19/2018","1064","N134AN","DFW","10:50","10:46","-4","0","0","0","0","0"
"AA","11/19/2018","1209","N829NN","MIA","21:50","21:44","-6","0","0","0","0","0"
"AA","11/19/2018","1229","N845NN","DFW","14:29","15:27","58","0","0","0","0","43"
"AA","11/19/2018","1514","N904AN","PHX","16:34","16:43","9","0","0","0","0","0"
"AA","11/19/2018","1606","N919NN","ORD","22:50","22:45","-5","0","0","0","0","0"
"AA","11/19/2018","1611","N138AN","DFW","08:54","08:48","-6","0","0","0","0","0"
"AA","11/19/2018","1624","N989AU","DFW","17:48","17:40","-8","0","0","0","0","0"
"AA","11/19/2018","1651","N576UW","CLT","06:20","06:12","-8","0","0","0","0","0"
"AA","11/19/2018","2218","N923NN","JFK","11:15","11:14","-1","0","0","0","0","0"
"AA","11/19/2018","2246","N924US","DFW","11:42","11:34","-8","0","0","0","0","0"
"AA","11/19/2018","2458","N941NN","JFK","08:00","07:56","-4","0","0","0","0","0"
"AA","11/19/2018","2535","N160AN","DFW","06:30","06:21","-9","0","0","0","0","0"
"AA","11/19/2018","2671","N800NN","PHX","12:35","12:28","-7","0","0","0","0","0"
"AA","11/19/2018","2680","N813NN","ORD","14:57","14:51","-6","0","0","0","0","0"
"AA","11/20/2018","0134","N885NN","ORD","11:28","11:31","3","0","0","0","0","0"
"AA","11/20/2018","0433","N575UW","PHL","22:45","22:36","-9","0","0","0","0","0"
"AA","11/20/2018","0438","N203UW","PHX","10:00","09:54","-6","0","0","0","0","0"
"AA","11/20/2018","0480","N521UW","PHX","19:26","19:22","-4","0","0","0","0","0"
"AA","11/20/2018","0491","N186US","DFW","16:11","16:04","-7","0","0","0","0","0"
"AA","11/20/2018","0625","N545UW","PHX","06:20","06:14","-6","0","0","0","0","0"
"AA","11/20/2018","0639","N538UW","CLT","10:49","10:47","-2","0","0","0","0","0"
"AA","11/20/2018","0679","N578UW","DFW","12:45","12:50","5","0","0","0","0","0"
"AA","11/20/2018","0812","N184US","CLT","22:35","22:32","-3","0","0","0","0","0"
"AA","11/20/2018","0956","N919AN","ORD","08:00","07:54","-6","0","0","0","0","0"
"AA","11/20/2018","1055","N148AN","DFW","07:06","07:00","-6","0","0","0","0","0"
"AA","11/20/2018","1064","N995AN","DFW","10:50","10:46","-4","0","0","0","0","0"
"AA","11/20/2018","1209","N852NN","MIA","21:50","21:50","0","0","0","0","0","0"
"AA","11/20/2018","1229","N931AN","DFW","14:29","14:24","-5","0","0","0","0","0"
"AA","11/20/2018","1367","N873NN","PHL","06:22","06:29","7","0","0","0","0","0"
"AA","11/20/2018","1514","N846NN","PHX","16:34","19:16","162","6","0","0","0","155"
"AA","11/20/2018","1611","N901AA","DFW","08:54","08:53","-1","0","0","0","0","0"
"AA","11/20/2018","1624","N135NN","DFW","17:48","17:38","-10","0","0","0","0","0"
"AA","11/20/2018","1651","N151UW","CLT","06:20","06:17","-3","0","0","0","0","0"
"AA","11/20/2018","2458","N967NN","JFK","08:00","07:56","-4","0","0","0","0","0"
"AA","11/20/2018","2535","N986AN","DFW","06:30","06:31","1","0","0","0","0","0"
"AA","11/20/2018","2650","N854NN","PHX","21:00","20:53","-7","0","0","0","0","0"
"AA","11/20/2018","2671","N800NN","PHX","12:35","12:30","-5","0","0","0","0","0"
"AA","11/20/2018","2680","N346PR","ORD","14:57","14:51","-6","0","0","0","0","0"
"AA","11/21/2018","0134","N920AN","ORD","11:28","11:24","-4","0","0","0","0","0"
"AA","11/21/2018","0433","N545UW","PHL","22:45","23:36","51","37","0","0","0","0"
"AA","11/21/2018","0438","N939UW","PHX","10:00","09:55","-5","0","0","0","0","0"
"AA","11/21/2018","0480","N971UY","PHX","19:26","19:21","-5","0","0","0","0","0"
"AA","11/21/2018","0491","N920US","DFW","16:11","16:06","-5","0","0","0","0","0"
"AA","11/21/2018","0625","N976UY","PHX","06:20","06:18","-2","0","0","0","0","0"
"AA","11/21/2018","0639","N198UW","CLT","10:49","10:42","-7","0","0","0","0","0"
"AA","11/21/2018","0679","N582UW","DFW","12:45","12:50","5","0","0","0","0","0"
"AA","11/21/2018","0783","N174US","PHL","22:00","21:57","-3","0","0","0","0","0"
"AA","11/21/2018","0812","N172US","CLT","22:35","22:43","8","0","0","0","0","0"
"AA","11/21/2018","0956","N924NN","ORD","08:00","07:55","-5","0","0","0","0","0"
"AA","11/21/2018","1055","N993AN","DFW","07:06","06:59","-7","0","0","0","0","0"
"AA","11/21/2018","1064","N901AA","DFW","10:50","10:42","-8","0","0","0","0","0"
"AA","11/21/2018","1229","N903NN","DFW","14:29","14:28","-1","0","0","0","0","0"
"AA","11/21/2018","1367","N947AN","PHL","06:22","06:17","-5","0","0","17","0","0"
"AA","11/21/2018","1514","N988NN","PHX","16:34","16:27","-7","0","0","0","0","0"
"AA","11/21/2018","1606","N922NN","ORD","22:50","22:48","-2","0","0","0","0","0"
"AA","11/21/2018","1611","N139AN","DFW","08:54","08:58","4","0","0","0","0","0"
"AA","11/21/2018","1624","N162AA","DFW","17:48","17:43","-5","0","0","0","0","0"
"AA","11/21/2018","1651","N562UW","CLT","06:20","06:12","-8","0","0","0","0","0"
"AA","11/21/2018","2458","N837NN","JFK","08:00","07:56","-4","0","0","0","0","0"
"AA","11/21/2018","2535","N934AA","DFW","06:30","06:29","-1","0","0","0","0","0"
"AA","11/21/2018","2650","N928NN","PHX","21:00","20:57","-3","0","0","0","0","0"
"AA","11/21/2018","2671","N358PW","PHX","12:35","12:28","-7","0","0","0","0","0"
"AA","11/21/2018","2680","N964AN","ORD","14:57","14:47","-10","0","0","0","0","0"
"AA","11/21/2018","2818","N990AN","JFK","22:39","22:30","-9","0","0","0","0","0"
"AA","11/22/2018","0438","N206UW","PHX","10:00","09:54","-6","0","0","0","0","0"
"AA","11/22/2018","0625","N975UY","PHX","06:20","06:15","-5","0","0","0","0","0"
"AA","11/22/2018","0679","N539UW","DFW","12:45","12:41","-4","0","0","0","0","0"
"AA","11/22/2018","0934","N920NN","MIA","07:00","06:57","-3","0","0","0","0","0"
"AA","11/22/2018","1055","N164NN","DFW","07:06","07:02","-4","0","0","0","0","0"
"AA","11/22/2018","2246","N166NN","DFW","11:42","11:44","2","0","0","0","0","0"
"AA","11/22/2018","2458","N903AN","JFK","08:00","07:57","-3","0","0","0","0","0"
"AA","11/22/2018","2535","N146AA","DFW","06:30","06:25","-5","0","0","0","0","0"
"AA","11/23/2018","0134","N919NN","ORD","09:00","09:05","5","0","0","0","0","0"
"AA","11/23/2018","0433","N186US","PHL","22:45","22:45","0","0","0","0","0","0"
"AA","11/23/2018","0438","N206UW","PHX","10:00","09:57","-3","0","0","0","0","0"
"AA","11/23/2018","0491","N156UW","DFW","15:55","15:47","-8","0","0","0","0","0"
"AA","11/23/2018","0639","N578UW","CLT","10:49","10:51","2","0","0","0","0","0"
"AA","11/23/2018","0679","N573UW","DFW","12:45","12:42","-3","0","0","0","0","0"
"AA","11/23/2018","0717","N188US","DFW","10:50","10:46","-4","0","0","0","0","0"
