Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/10/2018","1146","N488WN","PHX","22:00","21:50","-10","0","0","0","0","0"
"WN","12/10/2018","1185","N400WN","OAK","07:50","07:51","1","0","0","0","0","0"
"WN","12/10/2018","1196","N8692F","DEN","10:45","10:43","-2","0","0","0","0","0"
"WN","12/10/2018","1204","N8641B","TPA","10:00","09:59","-1","0","0","0","0","0"
"WN","12/10/2018","1212","N942WN","SMF","20:55","20:49","-6","0","0","0","0","0"
"WN","12/10/2018","1256","N291WN","PHX","10:05","10:03","-2","0","0","0","0","0"
"WN","12/10/2018","1275","N770SA","SMF","08:15","08:06","-9","0","0","0","0","0"
"WN","12/10/2018","1283","N8536Z","ATL","13:30","13:25","-5","0","0","0","0","0"
"WN","12/10/2018","1315","N8609A","STL","16:35","16:32","-3","0","0","0","0","0"
"WN","12/10/2018","1411","N273WN","LAS","22:15","22:08","-7","0","0","0","0","0"
"WN","12/10/2018","1447","N480WN","SJC","10:00","10:04","4","0","0","0","0","0"
"WN","12/10/2018","1454","N280WN","PHX","11:45","11:45","0","0","0","0","0","0"
"WN","12/10/2018","1456","N280WN","OAK","15:30","15:25","-5","0","0","0","0","0"
"WN","12/10/2018","1491","N551WN","PDX","12:10","12:06","-4","0","0","0","0","0"
"WN","12/10/2018","1526","N216WR","OAK","17:05","17:07","2","0","0","0","0","0"
"WN","12/10/2018","1530","N8562Z","SMF","19:40","19:37","-3","0","0","0","0","0"
"WN","12/10/2018","1583","N8308K","DAL","12:25","12:33","8","0","0","0","0","0"
"WN","12/10/2018","1592","N432WN","PHX","15:45","15:47","2","0","0","0","0","0"
"WN","12/10/2018","1599","N7865A","PHX","14:10","14:10","0","0","0","0","0","0"
"WN","12/10/2018","1643","N949WN","SFO","06:30","06:25","-5","0","0","0","0","0"
"WN","12/10/2018","1661","N786SW","HOU","13:50","14:08","18","0","0","0","0","0"
"WN","12/10/2018","1669","N8556Z","BOI","19:35","19:27","-8","0","0","0","0","0"
"WN","12/10/2018","1708","N8692F","DAL","18:10","18:57","47","0","0","0","0","31"
"WN","12/10/2018","1713","N706SW","RNO","11:05","11:03","-2","0","0","0","0","0"
"WN","12/10/2018","1715","N207WN","PHX","06:50","06:46","-4","0","0","0","0","0"
"WN","12/10/2018","1721","N949WN","SFO","11:05","11:00","-5","0","0","0","0","0"
"WN","12/10/2018","1723","N949WN","SFO","15:35","15:35","0","0","0","0","0","0"
"WN","12/10/2018","1737","N8712L","AUS","06:20","06:19","-1","0","0","0","0","0"
"WN","12/10/2018","1744","N945WN","SJC","06:35","06:33","-2","0","0","0","0","0"
"WN","12/10/2018","1745","N945WN","TUS","10:40","10:43","3","0","0","0","0","0"
"WN","12/10/2018","1746","N945WN","AUS","14:25","14:28","3","0","0","0","0","0"
"WN","12/10/2018","1752","N8727M","DEN","20:10","20:06","-4","0","0","0","0","0"
"WN","12/10/2018","1834","N8648A","MDW","15:00","15:02","2","0","0","0","0","0"
"WN","12/10/2018","1848","N936WN","SFO","08:10","08:45","35","0","0","34","0","0"
"WN","12/10/2018","1850","N936WN","SFO","12:40","13:04","24","0","0","0","0","16"
"WN","12/10/2018","1852","N936WN","SFO","17:10","17:13","3","0","0","0","0","0"
"WN","12/10/2018","1861","N749SW","LAS","17:50","18:00","10","0","0","0","0","0"
"WN","12/10/2018","1887","N482WN","OAK","09:10","09:12","2","0","0","0","0","0"
"WN","12/10/2018","1888","N482WN","MCO","13:20","13:15","-5","0","0","0","0","0"
"WN","12/10/2018","1904","N778SW","DEN","18:45","18:38","-7","0","0","0","0","0"
"WN","12/10/2018","1936","N253WN","PHX","16:30","16:34","4","0","0","0","0","0"
"WN","12/10/2018","1948","N457WN","PHX","20:10","20:00","-10","0","0","0","0","0"
"WN","12/10/2018","1967","N8727M","SJC","11:25","11:20","-5","0","0","0","0","0"
"WN","12/10/2018","1971","N8727M","SJC","15:40","15:33","-7","0","0","0","0","0"
"WN","12/10/2018","1993","N299WN","ABQ","06:45","06:40","-5","0","0","0","0","0"
"WN","12/10/2018","2007","N961WN","PDX","19:50","19:45","-5","0","0","0","0","0"
"WN","12/10/2018","2008","N7711N","LAS","11:30","11:28","-2","0","0","0","0","0"
"WN","12/10/2018","2023","N929WN","SLC","09:40","09:49","9","0","0","0","0","0"
"WN","12/10/2018","2026","N8555Z","SMF","21:55","21:51","-4","0","0","0","0","0"
"WN","12/10/2018","2034","N8683D","BWI","07:20","07:18","-2","0","0","0","0","0"
"WN","12/10/2018","2054","N294WN","SJC","19:05","19:11","6","0","0","0","0","0"
"WN","12/10/2018","2077","N965WN","SJC","12:55","12:49","-6","0","0","0","0","0"
"WN","12/10/2018","2080","N8536Z","SMF","09:00","08:58","-2","0","0","0","0","0"
"WN","12/10/2018","2096","N915WN","DAL","06:20","06:16","-4","0","0","0","0","0"
"WN","12/10/2018","2114","N282WN","SAT","09:20","09:17","-3","0","0","0","0","0"
"WN","12/10/2018","2124","N403WN","OAK","10:35","10:34","-1","0","0","0","0","0"
"WN","12/10/2018","2127","N248WN","SMF","15:25","15:32","7","0","0","0","0","0"
"WN","12/10/2018","2156","N7715E","SJC","08:15","08:13","-2","0","0","0","0","0"
"WN","12/10/2018","2162","N8713M","EWR","09:10","09:26","16","9","0","23","0","7"
"WN","12/10/2018","2209","N457WN","PDX","09:05","09:00","-5","0","0","0","0","0"
"WN","12/10/2018","2212","N7714B","LAS","14:55","14:53","-2","0","0","0","0","0"
"WN","12/10/2018","2225","N913WN","SEA","07:40","07:39","-1","0","0","0","0","0"
"WN","12/10/2018","2241","N258WN","LAS","20:35","20:28","-7","0","0","0","0","0"
"WN","12/10/2018","2249","N456WN","PHX","08:45","08:56","11","0","0","0","0","0"
"WN","12/10/2018","2251","N8319F","DEN","15:10","15:10","0","0","0","0","0","0"
"WN","12/10/2018","2262","N271LV","ABQ","21:05","20:57","-8","0","0","0","0","0"
"WN","12/10/2018","2277","N706SW","SMF","06:50","06:51","1","0","0","0","0","0"
"WN","12/10/2018","2295","N466WN","SMF","12:15","12:21","6","0","0","0","0","0"
"WN","12/10/2018","2304","N8318F","SMF","13:25","13:24","-1","0","0","0","0","0"
"WN","12/10/2018","2327","N214WN","SMF","11:10","11:12","2","0","0","0","0","0"
"WN","12/10/2018","2332","N7715E","PHX","18:55","18:48","-7","0","0","0","0","0"
"WN","12/10/2018","2350","N467WN","LAS","09:25","09:24","-1","0","0","0","0","0"
"WN","12/10/2018","2353","N8528Q","HOU","08:30","08:33","3","0","0","0","0","0"
"WN","12/10/2018","2363","N949WN","SFO","19:55","19:52","-3","0","0","0","0","0"
"WN","12/10/2018","2371","N7706A","LAS","07:00","06:55","-5","0","0","0","0","0"
"WN","12/10/2018","2385","N406WN","SJC","14:35","14:50","15","0","0","0","0","0"
"WN","12/10/2018","2387","N736SA","LAS","19:40","19:35","-5","0","0","0","0","0"
"WN","12/10/2018","2400","N558WN","MCI","16:55","16:51","-4","0","0","0","0","0"
"WN","12/10/2018","2606","N8707P","BWI","16:20","16:18","-2","0","0","0","0","0"
"WN","12/10/2018","4254","N8555Z","SJC","17:40","17:35","-5","0","0","0","0","0"
"WN","12/10/2018","4703","N8629A","MDW","12:15","12:16","1","0","0","0","0","0"
"WN","12/10/2018","6312","N944WN","TUS","21:50","21:46","-4","0","0","0","0","0"
"WN","12/11/2018","0009","N958WN","OAK","14:15","14:11","-4","0","0","0","0","0"
"WN","12/11/2018","0032","N258WN","SAT","20:15","20:07","-8","0","0","0","0","0"
"WN","12/11/2018","0059","N554WN","DAL","15:35","15:30","-5","0","0","0","0","0"
"WN","12/11/2018","0248","N8544Z","STL","09:45","09:57","12","0","0","0","0","0"
"WN","12/11/2018","0274","N8727M","RNO","21:40","21:34","-6","0","0","0","0","0"
"WN","12/11/2018","0369","N270WN","SJC","18:30","18:23","-7","0","0","0","0","0"
"WN","12/11/2018","0390","N787SA","LAS","21:25","21:18","-7","0","0","0","0","0"
"WN","12/11/2018","0408","N740SW","BWI","13:35","13:41","6","0","0","0","0","0"
"WN","12/11/2018","0575","N922WN","SJC","16:55","16:53","-2","0","0","0","0","0"
"WN","12/11/2018","0577","N922WN","SJC","21:00","20:51","-9","0","0","0","0","0"
"WN","12/11/2018","0637","N8678E","BNA","19:05","18:59","-6","0","0","0","0","0"
"WN","12/11/2018","0670","N742SW","SMF","17:30","17:31","1","0","0","0","0","0"
"WN","12/11/2018","0679","N477WN","OAK","12:30","12:29","-1","0","0","0","0","0"
"WN","12/11/2018","0830","N7840A","MSY","14:10","14:06","-4","0","0","0","0","0"
"WN","12/11/2018","0856","N8622A","BNA","14:00","13:52","-8","0","0","0","0","0"
"WN","12/11/2018","0876","N434WN","PHX","17:20","17:15","-5","0","0","0","0","0"
"WN","12/11/2018","0877","N8536Z","MCI","10:35","10:33","-2","0","0","0","0","0"
"WN","12/11/2018","0910","N8324A","OAK","06:40","06:49","9","0","0","0","0","0"
"WN","12/11/2018","0920","N909WN","OAK","19:10","19:04","-6","0","0","0","0","0"
"WN","12/11/2018","0990","N7742B","DEN","08:00","07:58","-2","0","0","0","0","0"
"WN","12/11/2018","0994","N212WN","LAS","13:55","13:55","0","0","0","0","0","0"
"WN","12/11/2018","1006","N749SW","DEN","12:40","12:51","11","0","0","0","0","0"
"WN","12/11/2018","1031","N7881A","SMF","18:40","18:33","-7","0","0","0","0","0"
"WN","12/11/2018","1069","N726SW","AUS","10:45","10:40","-5","0","0","0","0","0"
"WN","12/11/2018","1072","N8583Z","OAK","21:10","21:03","-7","0","0","0","0","0"
"WN","12/11/2018","1101","N8712L","MDW","07:00","07:00","0","0","0","0","0","0"
"WN","12/11/2018","1137","N766SW","OAK","11:30","11:38","8","0","0","0","0","0"
"WN","12/11/2018","1146","N565WN","PHX","22:00","22:25","25","20","0","0","0","0"
"WN","12/11/2018","1185","N7837A","OAK","07:50","07:49","-1","0","0","0","0","0"
"WN","12/11/2018","1196","N8681M","DEN","10:45","10:47","2","0","0","0","0","0"
"WN","12/11/2018","1204","N8583Z","TPA","10:00","09:55","-5","0","0","0","0","0"
"WN","12/11/2018","1212","N792SW","SMF","20:55","20:47","-8","0","0","0","0","0"
"WN","12/11/2018","1256","N961WN","PHX","10:05","10:02","-3","0","0","16","0","0"
"WN","12/11/2018","1275","N8687A","SMF","08:15","08:11","-4","0","0","0","0","0"
"WN","12/11/2018","1283","N8327A","ATL","13:30","13:33","3","0","0","0","0","0"
"WN","12/11/2018","1315","N8719Q","STL","16:35","16:28","-7","0","0","0","0","0"
"WN","12/11/2018","1411","N253WN","LAS","22:15","22:06","-9","0","0","0","0","0"
"WN","12/11/2018","1447","N735SA","SJC","10:00","10:00","0","0","0","0","0","0"
"WN","12/11/2018","1454","N7879A","PHX","11:45","11:41","-4","0","0","0","0","0"
"WN","12/11/2018","1456","N492WN","OAK","15:30","15:49","19","0","0","0","0","16"
"WN","12/11/2018","1491","N272WN","PDX","12:10","12:05","-5","0","0","0","0","0"
"WN","12/11/2018","1526","N261WN","OAK","17:05","17:04","-1","0","0","0","0","0"
"WN","12/11/2018","1530","N8311Q","SMF","19:40","19:46","6","0","0","0","0","0"
"WN","12/11/2018","1583","N8701Q","DAL","12:25","12:19","-6","0","0","0","0","0"
"WN","12/11/2018","1592","N766SW","PHX","15:45","15:48","3","0","0","0","0","0"
"WN","12/11/2018","1599","N464WN","PHX","14:10","00:00","0","0","0","0","0","0"
"WN","12/11/2018","1643","N746SW","SFO","06:30","06:27","-3","0","0","0","0","0"
"WN","12/11/2018","1661","N967WN","HOU","13:50","13:45","-5","0","0","0","0","0"
"WN","12/11/2018","1669","N8655D","BOI","19:35","19:34","-1","0","0","0","0","0"
"WN","12/11/2018","1708","N8613K","DAL","18:10","18:08","-2","0","0","0","0","0"
"WN","12/11/2018","1713","N467WN","RNO","11:05","11:04","-1","0","0","0","0","0"
"WN","12/11/2018","1715","N770SA","PHX","06:50","06:50","0","0","0","0","0","0"
"WN","12/11/2018","1721","N746SW","SFO","11:05","11:01","-4","0","0","0","0","0"
"WN","12/11/2018","1723","N405WN","SFO","15:35","15:30","-5","0","0","0","0","0"
"WN","12/11/2018","1737","N8580Z","AUS","06:20","06:18","-2","0","0","0","0","0"
"WN","12/11/2018","1744","N7818L","SJC","06:35","06:35","0","0","0","0","0","0"
"WN","12/11/2018","1745","N7818L","TUS","10:40","10:46","6","0","0","0","0","0"
"WN","12/11/2018","1746","N7818L","AUS","14:25","14:17","-8","0","0","0","0","0"
"WN","12/11/2018","1752","N8685B","DEN","20:10","20:04","-6","0","0","0","0","0"
"WN","12/11/2018","1834","N8629A","MDW","15:00","15:08","8","0","0","0","0","0"
"WN","12/11/2018","1848","N405WN","SFO","08:10","08:17","7","0","0","0","0","0"
"WN","12/11/2018","1850","N405WN","SFO","12:40","00:00","0","0","0","0","0","0"
"WN","12/11/2018","1852","N771SA","SFO","17:10","18:39","89","0","0","0","0","88"
"WN","12/11/2018","1861","N965WN","LAS","17:50","17:51","1","0","0","0","0","0"
"WN","12/11/2018","1887","N550WN","OAK","09:10","09:24","14","0","0","0","0","0"
"WN","12/11/2018","1888","N550WN","MCO","13:20","13:35","15","0","0","0","0","0"
"WN","12/11/2018","1904","N440LV","DEN","18:45","18:39","-6","0","0","0","0","0"
"WN","12/11/2018","1936","N232WN","PHX","16:30","16:39","9","0","0","0","0","0"
"WN","12/11/2018","1948","N8549Z","PHX","20:10","20:01","-9","0","0","0","0","0"
"WN","12/11/2018","1967","N8685B","SJC","11:25","11:22","-3","0","0","0","0","0"
"WN","12/11/2018","1971","N8685B","SJC","15:40","15:36","-4","0","0","0","0","0"
"WN","12/11/2018","1993","N493WN","ABQ","06:45","06:35","-10","0","0","0","0","0"
"WN","12/11/2018","2007","N7866A","PDX","19:50","19:47","-3","0","0","0","0","0"
"WN","12/11/2018","2008","N274WN","LAS","11:30","11:27","-3","0","0","0","0","0"
"WN","12/11/2018","2023","N407WN","SLC","09:40","09:37","-3","0","0","0","0","0"
"WN","12/11/2018","2026","N8320J","SMF","21:55","21:51","-4","0","0","0","0","0"
"WN","12/11/2018","2034","N8501V","BWI","07:20","07:21","1","0","0","0","0","0"
"WN","12/11/2018","2054","N921WN","SJC","19:05","18:59","-6","0","0","0","0","0"
"WN","12/11/2018","2077","N948WN","SJC","12:55","12:50","-5","0","0","0","0","0"
"WN","12/11/2018","2080","N8327A","SMF","09:00","09:01","1","0","0","0","0","0"
"WN","12/11/2018","2096","N939WN","DAL","06:20","06:21","1","0","0","0","0","0"
"WN","12/11/2018","2114","N969WN","SAT","09:20","09:21","1","0","0","0","0","0"
"WN","12/11/2018","2124","N7819A","OAK","10:35","10:30","-5","0","0","0","0","0"
"WN","12/11/2018","2127","N7862A","SMF","15:25","15:21","-4","0","0","0","0","0"
"WN","12/11/2018","2156","N477WN","SJC","08:15","08:12","-3","0","0","0","0","0"
"WN","12/11/2018","2162","N8614M","EWR","09:10","09:09","-1","0","0","0","0","0"
"WN","12/11/2018","2209","N8549Z","PDX","09:05","08:59","-6","0","0","0","0","0"
"WN","12/11/2018","2212","N717SA","LAS","14:55","15:00","5","0","0","0","0","0"
"WN","12/11/2018","2225","N291WN","SEA","07:40","07:40","0","0","0","0","0","0"
"WN","12/11/2018","2241","N403WN","LAS","20:35","20:27","-8","0","0","0","0","0"
"WN","12/11/2018","2249","N551WN","PHX","08:45","08:40","-5","0","0","0","0","0"
"WN","12/11/2018","2251","N8543Z","DEN","15:10","15:03","-7","0","0","0","0","0"
"WN","12/11/2018","2262","N773SA","ABQ","21:05","20:59","-6","0","0","0","0","0"
"WN","12/11/2018","2277","N467WN","SMF","06:50","06:44","-6","0","0","0","0","0"
"WN","12/11/2018","2295","N778SW","SMF","12:15","12:33","18","0","0","0","0","0"
"WN","12/11/2018","2304","N8716B","SMF","13:25","13:19","-6","0","0","0","0","0"
"WN","12/11/2018","2327","N283WN","SMF","11:10","11:13","3","0","0","0","0","0"
"WN","12/11/2018","2332","N477WN","PHX","18:55","18:49","-6","0","0","0","0","0"
"WN","12/11/2018","2350","N204WN","LAS","09:25","09:20","-5","0","0","0","0","0"
"WN","12/11/2018","2353","N8562Z","HOU","08:30","08:38","8","0","0","0","0","0"
"WN","12/11/2018","2363","N405WN","SFO","19:55","19:50","-5","0","0","0","0","0"
"WN","12/11/2018","2371","N7826B","LAS","07:00","06:52","-8","0","0","0","0","0"
"WN","12/11/2018","2385","N248WN","SJC","14:35","14:36","1","0","0","0","0","0"
"WN","12/11/2018","2387","N556WN","LAS","19:40","19:32","-8","0","0","0","0","0"
"WN","12/11/2018","2400","N462WN","MCI","16:55","16:53","-2","0","0","0","0","0"
"WN","12/11/2018","2606","N8691A","BWI","16:20","16:29","9","0","0","0","0","0"
"WN","12/11/2018","4254","N8320J","SJC","17:40","17:39","-1","0","0","0","0","0"
"WN","12/11/2018","4703","N8664J","MDW","12:15","12:09","-6","0","0","0","0","0"
"WN","12/11/2018","6312","N222WN","TUS","21:50","21:46","-4","0","0","0","0","0"
"WN","12/12/2018","0009","N7843A","OAK","14:15","14:12","-3","0","0","0","0","0"
"WN","12/12/2018","0032","N746SW","SAT","20:15","20:31","16","0","0","0","0","0"
"WN","12/12/2018","0059","N7868K","DAL","15:35","15:31","-4","0","0","0","0","0"
"WN","12/12/2018","0248","N8639B","STL","09:45","09:48","3","0","0","15","0","0"
"WN","12/12/2018","0274","N8685B","RNO","21:40","21:38","-2","0","0","0","0","0"
"WN","12/12/2018","0369","N917WN","SJC","18:30","18:24","-6","0","0","0","0","0"
"WN","12/12/2018","0390","N795SW","LAS","21:25","21:15","-10","0","0","0","0","0"
"WN","12/12/2018","0408","N497WN","BWI","13:35","13:31","-4","0","0","0","0","0"
"WN","12/12/2018","0575","N7708E","SJC","16:55","16:50","-5","0","0","0","0","0"
"WN","12/12/2018","0577","N7708E","SJC","21:00","20:52","-8","0","0","0","0","0"
"WN","12/12/2018","0637","N8693A","BNA","19:05","19:04","-1","0","0","0","0","0"
"WN","12/12/2018","0670","N428WN","SMF","17:30","17:30","0","0","0","0","0","0"
"WN","12/12/2018","0679","N7720F","OAK","12:30","12:26","-4","0","0","0","0","0"
"WN","12/12/2018","0830","N718SW","MSY","14:10","14:39","29","2","0","0","0","20"
"WN","12/12/2018","0856","N8661A","BNA","14:00","14:00","0","0","0","0","0","0"
"WN","12/12/2018","0876","N463WN","PHX","17:20","17:20","0","0","0","0","0","0"
"WN","12/12/2018","0877","N8610A","MCI","10:35","10:33","-2","0","0","0","0","0"
"WN","12/12/2018","0910","N8713M","OAK","06:40","06:35","-5","0","0","0","0","0"
"WN","12/12/2018","0920","N942WN","OAK","19:10","19:00","-10","0","0","0","0","0"
"WN","12/12/2018","0990","N741SA","DEN","08:00","08:04","4","0","0","0","0","0"
"WN","12/12/2018","0994","N933WN","LAS","13:55","13:49","-6","0","0","0","0","0"
"WN","12/12/2018","1006","N7726A","DEN","12:40","12:59","19","0","0","0","0","0"
"WN","12/12/2018","1031","N248WN","SMF","18:40","18:38","-2","0","0","0","0","0"
"WN","12/12/2018","1069","N298WN","AUS","10:45","10:45","0","0","0","0","0","0"
"WN","12/12/2018","1072","N8545V","OAK","21:10","21:05","-5","0","0","0","0","0"
"WN","12/12/2018","1101","N8687A","MDW","07:00","06:57","-3","0","0","0","0","0"
"WN","12/12/2018","1137","N769SW","OAK","11:30","11:27","-3","0","0","0","0","0"
"WN","12/12/2018","1146","N442WN","PHX","22:00","21:56","-4","0","0","0","0","0"
"WN","12/12/2018","1185","N495WN","OAK","07:50","07:51","1","0","0","0","0","0"
"WN","12/12/2018","1196","N8541W","DEN","10:45","10:52","7","0","0","0","0","0"
"WN","12/12/2018","1204","N8563Z","TPA","10:00","10:01","1","0","0","0","0","0"
"WN","12/12/2018","1212","N7816B","SMF","20:55","21:31","36","33","0","0","0","0"
"WN","12/12/2018","1256","N780SW","PHX","10:05","10:05","0","0","0","0","0","0"
"WN","12/12/2018","1275","N486WN","SMF","08:15","08:18","3","0","0","0","0","0"
"WN","12/12/2018","1283","N8507C","ATL","13:30","13:32","2","0","0","0","0","0"
"WN","12/12/2018","1315","N8303R","STL","16:35","16:25","-10","0","0","0","0","0"
"WN","12/12/2018","1411","N283WN","LAS","22:15","22:10","-5","0","0","0","0","0"
"WN","12/12/2018","1447","N787SA","SJC","10:00","09:55","-5","0","0","0","0","0"
"WN","12/12/2018","1454","N7723E","PHX","11:45","11:44","-1","0","0","0","0","0"
"WN","12/12/2018","1456","N7723E","OAK","15:30","15:28","-2","0","0","0","0","0"
"WN","12/12/2018","1491","N740SW","PDX","12:10","12:07","-3","0","0","0","0","0"
"WN","12/12/2018","1526","N234WN","OAK","17:05","17:18","13","0","0","0","0","0"
"WN","12/12/2018","1530","N8554X","SMF","19:40","19:33","-7","0","0","0","0","0"
"WN","12/12/2018","1583","N8615E","DAL","12:25","12:24","-1","0","0","0","0","0"
"WN","12/12/2018","1592","N769SW","PHX","15:45","15:37","-8","0","0","0","0","0"
"WN","12/12/2018","1599","N961WN","PHX","14:10","14:07","-3","0","0","0","0","0"
"WN","12/12/2018","1643","N446WN","SFO","06:30","06:24","-6","0","0","0","0","0"
"WN","12/12/2018","1661","N7730A","HOU","13:50","13:45","-5","0","0","0","0","0"
"WN","12/12/2018","1669","N8569Z","BOI","19:35","19:27","-8","0","0","0","0","0"
"WN","12/12/2018","1708","N8561Z","DAL","18:10","18:07","-3","0","0","0","0","0"
"WN","12/12/2018","1713","N760SW","RNO","11:05","11:00","-5","0","0","0","0","0"
"WN","12/12/2018","1715","N7876A","PHX","06:50","06:49","-1","0","0","0","0","0"
"WN","12/12/2018","1721","N903WN","SFO","11:05","11:08","3","0","0","0","0","0"
"WN","12/12/2018","1723","N903WN","SFO","15:35","15:31","-4","0","0","0","0","0"
"WN","12/12/2018","1737","N8522P","AUS","06:20","06:17","-3","0","0","0","0","0"
"WN","12/12/2018","1744","N7826B","SJC","06:35","06:33","-2","0","0","0","0","0"
"WN","12/12/2018","1745","N7826B","TUS","10:40","10:40","0","0","0","0","0","0"
"WN","12/12/2018","1746","N7826B","AUS","14:25","14:22","-3","0","0","0","0","0"
"WN","12/12/2018","1752","N8710M","DEN","20:10","20:03","-7","0","0","0","0","0"
"WN","12/12/2018","1834","N8571Z","MDW","15:00","14:55","-5","0","0","0","0","0"
"WN","12/12/2018","1848","N903WN","SFO","08:10","00:00","0","0","0","0","0","0"
"WN","12/12/2018","1850","N446WN","SFO","12:40","12:47","7","0","0","0","0","0"
"WN","12/12/2018","1852","N446WN","SFO","17:10","17:03","-7","0","0","0","0","0"
"WN","12/12/2018","1861","N7844A","LAS","17:50","17:54","4","0","0","0","0","0"
"WN","12/12/2018","1887","N935WN","OAK","09:10","09:08","-2","0","0","0","0","0"
"WN","12/12/2018","1888","N935WN","MCO","13:20","13:22","2","0","0","0","0","0"
"WN","12/12/2018","1904","N909WN","DEN","18:45","18:38","-7","0","0","0","0","0"
"WN","12/12/2018","1936","N280WN","PHX","16:30","16:29","-1","0","0","0","0","0"
"WN","12/12/2018","1948","N949WN","PHX","20:10","20:04","-6","0","0","0","0","0"
"WN","12/12/2018","1967","N8710M","SJC","11:25","11:21","-4","0","0","0","0","0"
"WN","12/12/2018","1971","N8710M","SJC","15:40","15:38","-2","0","0","0","0","0"
"WN","12/12/2018","1993","N936WN","ABQ","06:45","06:43","-2","0","0","0","0","0"
"WN","12/12/2018","2007","N705SW","PDX","19:50","19:42","-8","0","0","0","0","0"
"WN","12/12/2018","2008","N7841A","LAS","11:30","11:26","-4","0","0","0","0","0"
"WN","12/12/2018","2023","N7728D","SLC","09:40","09:40","0","0","0","0","0","0"
"WN","12/12/2018","2026","N8518R","SMF","21:55","22:07","12","0","0","0","0","0"
"WN","12/12/2018","2034","N8688J","BWI","07:20","07:18","-2","0","0","0","0","0"
"WN","12/12/2018","2054","N964WN","SJC","19:05","19:00","-5","0","0","0","0","0"
"WN","12/12/2018","2077","N799SW","SJC","12:55","12:51","-4","0","0","0","0","0"
"WN","12/12/2018","2080","N8507C","SMF","09:00","09:00","0","0","0","0","0","0"
"WN","12/12/2018","2096","N924WN","DAL","06:20","06:22","2","0","0","0","0","0"
"WN","12/12/2018","2114","N7862A","SAT","09:20","09:19","-1","0","0","0","0","0"
"WN","12/12/2018","2124","N219WN","OAK","10:35","10:27","-8","0","0","0","0","0"
"WN","12/12/2018","2127","N291WN","SMF","15:25","15:22","-3","0","0","0","0","0"
"WN","12/12/2018","2156","N7720F","SJC","08:15","08:10","-5","0","0","0","0","0"
"WN","12/12/2018","2162","N8503A","EWR","09:10","09:12","2","0","0","23","0","0"
"WN","12/12/2018","2209","N949WN","PDX","09:05","08:59","-6","0","0","0","0","0"
"WN","12/12/2018","2212","N712SW","LAS","14:55","14:49","-6","0","0","0","0","0"
"WN","12/12/2018","2225","N7881A","SEA","07:40","07:47","7","0","0","24","0","7"
"WN","12/12/2018","2241","N783SW","LAS","20:35","20:28","-7","0","0","0","0","0"
"WN","12/12/2018","2249","N719SW","PHX","08:45","08:41","-4","0","0","0","0","0"
"WN","12/12/2018","2251","N8663A","DEN","15:10","15:06","-4","0","0","0","0","0"
"WN","12/12/2018","2262","N734SA","ABQ","21:05","20:59","-6","0","0","0","0","0"
"WN","12/12/2018","2277","N760SW","SMF","06:50","06:45","-5","0","0","0","0","0"
"WN","12/12/2018","2295","N714CB","SMF","12:15","12:07","-8","0","0","0","0","0"
"WN","12/12/2018","2304","N8525S","SMF","13:25","13:21","-4","0","0","0","0","0"
"WN","12/12/2018","2327","N479WN","SMF","11:10","11:06","-4","0","0","0","0","0"
"WN","12/12/2018","2332","N963WN","PHX","18:55","18:50","-5","0","0","0","0","0"
"WN","12/12/2018","2350","N704SW","LAS","09:25","09:18","-7","0","0","0","0","0"
"WN","12/12/2018","2353","N8320J","HOU","08:30","08:26","-4","0","0","0","0","0"
"WN","12/12/2018","2363","N903WN","SFO","19:55","19:53","-2","0","0","0","0","0"
"WN","12/12/2018","2371","N934WN","LAS","07:00","06:55","-5","0","0","0","0","0"
"WN","12/12/2018","2385","N7866A","SJC","14:35","14:34","-1","0","0","0","0","0"
"WN","12/12/2018","2387","N7887A","LAS","19:40","19:34","-6","0","0","0","0","0"
"WN","12/12/2018","2400","N798SW","MCI","16:55","17:09","14","0","0","0","0","0"
"WN","12/12/2018","2606","N8707P","BWI","16:20","16:18","-2","0","0","0","0","0"
"WN","12/12/2018","4254","N8518R","SJC","17:40","17:36","-4","0","0","0","0","0"
"WN","12/12/2018","4703","N8697C","MDW","12:15","12:07","-8","0","0","0","0","0"
"WN","12/12/2018","5620","N779SW","SJC","12:00","11:59","-1","0","0","0","0","0"
"WN","12/12/2018","6312","N739GB","TUS","21:50","22:02","12","0","0","0","0","0"
"WN","12/13/2018","0009","N7846A","OAK","14:15","14:13","-2","0","0","0","0","0"
"WN","12/13/2018","0032","N499WN","SAT","20:15","20:49","34","0","0","0","0","27"
"WN","12/13/2018","0059","N7858A","DAL","15:35","16:24","49","0","0","7","0","49"
"WN","12/13/2018","0248","N8693A","STL","09:45","09:46","1","0","0","17","0","0"
"WN","12/13/2018","0274","N8661A","RNO","21:40","21:33","-7","0","0","0","0","0"
"WN","12/13/2018","0369","N218WN","SJC","18:30","18:29","-1","0","0","0","0","0"
"WN","12/13/2018","0390","N7832A","LAS","21:25","21:19","-6","0","0","0","0","0"
"WN","12/13/2018","0408","N946WN","BWI","13:35","13:36","1","0","0","0","0","0"
