Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/12/2018","1080","N39461","EWR","06:42","06:41","-1","0","0","0","0","0"
"UA","09/12/2018","1081","N68822","EWR","20:56","21:01","5","0","0","0","0","0"
"UA","09/12/2018","1209","N441UA","DEN","08:30","08:25","-5","0","0","0","0","0"
"UA","09/12/2018","1284","N439UA","IAH","10:15","10:06","-9","0","0","0","0","0"
"UA","09/12/2018","1479","N37471","DEN","10:40","10:33","-7","0","0","0","0","0"
"UA","09/12/2018","1593","N71411","IAH","11:55","11:53","-2","0","0","0","0","0"
"UA","09/12/2018","1677","N69813","SFO","19:00","20:43","103","0","0","0","0","95"
"UA","09/12/2018","1734","N68801","SFO","14:30","14:21","-9","0","0","0","0","0"
"UA","09/12/2018","1916","N39415","IAD","21:55","21:54","-1","0","0","0","0","0"
"UA","09/12/2018","1919","N14214","SFO","12:55","12:52","-3","0","0","0","0","0"
"UA","09/12/2018","2016","N414UA","SFO","18:12","18:10","-2","0","0","0","0","0"
"UA","09/12/2018","2094","N47505","IAH","07:50","07:46","-4","0","0","0","0","0"
"UA","09/12/2018","2099","N78506","IAH","13:40","13:32","-8","0","0","0","0","0"
"UA","09/12/2018","2137","N24224","ORD","08:12","10:03","111","61","0","0","0","33"
"UA","09/12/2018","2163","N64844","EWR","11:30","15:07","217","0","0","205","0","0"
"UA","09/12/2018","2210","N37263","IAH","15:40","15:33","-7","0","0","0","0","0"
"UA","09/12/2018","2235","N812UA","SFO","06:15","06:05","-10","0","0","0","0","0"
"UA","09/12/2018","2282","N66825","IAD","12:40","12:30","-10","0","0","0","0","0"
"UA","09/12/2018","2299","N842UA","DEN","16:06","16:00","-6","0","0","0","0","0"
"UA","09/13/2018","0231","N38479","DEN","18:15","18:14","-1","0","0","0","0","0"
"UA","09/13/2018","0240","N67815","ORD","22:44","22:37","-7","0","0","0","0","0"
"UA","09/13/2018","0334","N855UA","SFO","09:53","09:39","-14","0","0","0","0","0"
"UA","09/13/2018","0370","N69816","SFO","15:23","15:16","-7","0","0","0","0","0"
"UA","09/13/2018","0384","N69816","SFO","21:20","21:39","19","0","0","0","0","0"
"UA","09/13/2018","0546","N69833","IAD","08:12","08:05","-7","0","0","0","0","0"
"UA","09/13/2018","0555","N68842","ORD","11:02","11:08","6","0","0","0","0","0"
"UA","09/13/2018","0662","N414UA","SFO","07:40","07:38","-2","0","0","0","0","0"
"UA","09/13/2018","0736","N419UA","SFO","16:31","16:43","12","0","0","0","0","0"
"UA","09/13/2018","0894","N37465","ORD","14:05","14:00","-5","0","0","0","0","0"
"UA","09/13/2018","0913","N33289","ORD","06:40","06:35","-5","0","0","0","0","0"
"UA","09/13/2018","1040","N39463","DEN","13:27","13:20","-7","0","0","0","0","0"
"UA","09/13/2018","1080","N75433","EWR","06:42","06:41","-1","0","0","0","0","0"
"UA","09/13/2018","1081","N38459","EWR","20:56","21:12","16","0","0","0","0","0"
"UA","09/13/2018","1208","N76288","LAX","06:15","06:08","-7","0","0","0","0","0"
"UA","09/13/2018","1209","N854UA","DEN","08:30","08:21","-9","0","0","0","0","0"
"UA","09/13/2018","1284","N413UA","IAH","10:15","10:07","-8","0","0","0","0","0"
"UA","09/13/2018","1479","N39450","DEN","10:40","10:44","4","0","0","0","0","0"
"UA","09/13/2018","1593","N32404","IAH","11:55","11:57","2","0","0","0","0","0"
"UA","09/13/2018","1677","N64844","SFO","19:04","18:58","-6","0","0","0","0","0"
"UA","09/13/2018","1734","N69847","SFO","14:30","14:39","9","0","0","0","0","0"
"UA","09/13/2018","1916","N68817","IAD","21:55","22:13","18","1","0","11","0","17"
"UA","09/13/2018","1919","N77538","SFO","12:55","12:48","-7","0","0","0","0","0"
"UA","09/13/2018","2016","N462UA","SFO","18:12","18:03","-9","0","0","0","0","0"
"UA","09/13/2018","2094","N37506","IAH","07:50","07:46","-4","0","0","0","0","0"
"UA","09/13/2018","2099","N27239","IAH","13:40","13:32","-8","0","0","0","0","0"
"UA","09/13/2018","2137","N67827","ORD","08:12","08:07","-5","0","0","0","0","0"
"UA","09/13/2018","2163","N36472","EWR","11:30","12:43","73","0","0","106","0","0"
"UA","09/13/2018","2210","N37273","IAH","15:40","15:31","-9","0","0","0","0","0"
"UA","09/13/2018","2235","N36272","SFO","06:15","06:14","-1","0","0","0","0","0"
"UA","09/13/2018","2282","N407UA","IAD","12:40","12:36","-4","0","0","0","0","0"
"UA","09/13/2018","2299","N18243","DEN","16:06","16:01","-5","0","0","0","0","0"
"UA","09/14/2018","0231","N38458","DEN","18:15","18:05","-10","0","0","0","0","0"
"UA","09/14/2018","0240","N68836","ORD","22:44","22:34","-10","0","0","0","0","0"
"UA","09/14/2018","0334","N810UA","SFO","09:53","09:50","-3","0","0","0","0","0"
"UA","09/14/2018","0370","N68836","SFO","15:23","15:15","-8","0","0","0","0","0"
"UA","09/14/2018","0384","N62883","SFO","21:20","21:12","-8","0","0","0","0","0"
"UA","09/14/2018","0546","N62883","IAD","08:12","08:07","-5","0","0","0","0","0"
"UA","09/14/2018","0555","N62849","ORD","11:02","11:08","6","0","0","0","0","0"
"UA","09/14/2018","0662","N462UA","SFO","07:40","08:07","27","0","0","0","0","0"
"UA","09/14/2018","0736","N414UA","SFO","16:31","16:29","-2","0","0","0","0","0"
"UA","09/14/2018","0894","N14242","ORD","14:05","14:03","-2","0","0","0","0","0"
"UA","09/14/2018","0913","N27239","ORD","06:40","06:36","-4","0","0","15","0","0"
"UA","09/14/2018","1040","N38467","DEN","13:27","13:23","-4","0","0","0","0","0"
"UA","09/14/2018","1080","N39461","EWR","06:42","06:33","-9","0","0","16","0","0"
"UA","09/14/2018","1081","N76529","EWR","20:56","20:55","-1","0","0","0","0","0"
"UA","09/14/2018","1208","N17233","LAX","06:15","07:51","96","91","0","0","0","0"
"UA","09/14/2018","1209","N417UA","DEN","08:30","08:22","-8","0","0","0","0","0"
"UA","09/14/2018","1284","N416UA","IAH","10:15","10:14","-1","0","0","0","0","0"
"UA","09/14/2018","1479","N38458","DEN","10:40","10:34","-6","0","0","0","0","0"
"UA","09/14/2018","1593","N71411","IAH","11:55","11:50","-5","0","0","0","0","0"
"UA","09/14/2018","1677","N61886","SFO","19:04","18:54","-10","0","0","0","0","0"
"UA","09/14/2018","1734","N69806","SFO","14:30","14:29","-1","0","0","0","0","0"
"UA","09/14/2018","1916","N36472","IAD","21:55","21:46","-9","0","0","0","0","0"
"UA","09/14/2018","1919","N27205","SFO","12:55","12:55","0","0","0","0","0","0"
"UA","09/14/2018","2016","N462UA","SFO","18:12","18:08","-4","0","0","0","0","0"
"UA","09/14/2018","2094","N27503","IAH","07:50","07:54","4","0","0","0","0","0"
"UA","09/14/2018","2099","N33203","IAH","13:40","13:34","-6","0","0","0","0","0"
"UA","09/14/2018","2137","N62889","ORD","08:12","08:12","0","0","0","0","0","0"
"UA","09/14/2018","2163","N75433","EWR","11:30","12:02","32","0","0","37","0","0"
"UA","09/14/2018","2210","N77535","IAH","15:40","15:33","-7","0","0","0","0","0"
"UA","09/14/2018","2235","N11206","SFO","06:15","06:10","-5","0","0","0","0","0"
"UA","09/14/2018","2282","N457UA","IAD","12:40","12:36","-4","0","0","0","0","0"
"UA","09/14/2018","2299","N37287","DEN","16:06","16:01","-5","0","0","0","0","0"
"UA","09/15/2018","0240","N68842","ORD","22:44","22:34","-10","0","0","0","0","0"
"UA","09/15/2018","0334","N491UA","SFO","09:53","09:43","-10","0","0","0","0","0"
"UA","09/15/2018","0546","N419UA","IAD","08:12","08:13","1","0","0","0","0","0"
"UA","09/15/2018","0555","N68802","ORD","11:02","10:53","-9","0","0","0","0","0"
"UA","09/15/2018","0662","N66825","SFO","07:40","07:34","-6","0","0","0","0","0"
"UA","09/15/2018","0736","N474UA","SFO","16:31","16:26","-5","0","0","0","0","0"
"UA","09/15/2018","0894","N73275","ORD","14:05","13:58","-7","0","0","0","0","0"
"UA","09/15/2018","0913","N36444","ORD","06:40","06:32","-8","0","0","0","0","0"
"UA","09/15/2018","1040","N77430","DEN","13:27","13:22","-5","0","0","0","0","0"
"UA","09/15/2018","1080","N53442","EWR","06:42","06:34","-8","0","0","0","0","0"
"UA","09/15/2018","1081","N36472","EWR","20:56","20:48","-8","0","0","0","0","0"
"UA","09/15/2018","1163","N47414","SFO","19:04","18:59","-5","0","0","0","0","0"
"UA","09/15/2018","1208","N86534","LAX","06:15","06:08","-7","0","0","0","0","0"
"UA","09/15/2018","1209","N811UA","DEN","08:30","08:22","-8","0","0","0","0","0"
"UA","09/15/2018","1284","N411UA","IAH","10:15","10:09","-6","0","0","0","0","0"
"UA","09/15/2018","1479","N38454","DEN","10:40","10:33","-7","0","0","0","0","0"
"UA","09/15/2018","1593","N845UA","IAH","11:55","11:51","-4","0","0","0","0","0"
"UA","09/15/2018","1734","N76515","SFO","14:30","14:30","0","0","0","0","0","0"
"UA","09/15/2018","1916","N24715","IAD","21:55","21:38","-17","0","0","0","0","0"
"UA","09/15/2018","1919","N462UA","SFO","12:42","12:33","-9","0","0","0","0","0"
"UA","09/15/2018","2016","N459UA","SFO","18:12","18:01","-11","0","0","0","0","0"
"UA","09/15/2018","2094","N27503","IAH","07:50","07:38","-12","0","0","0","0","0"
"UA","09/15/2018","2099","N14242","IAH","13:40","13:30","-10","0","0","0","0","0"
"UA","09/15/2018","2137","N69816","ORD","08:12","08:05","-7","0","0","0","0","0"
"UA","09/15/2018","2163","N13718","EWR","11:30","11:26","-4","0","0","0","0","0"
"UA","09/15/2018","2235","N36272","SFO","06:15","06:05","-10","0","0","0","0","0"
"UA","09/15/2018","2282","N23708","IAD","12:40","12:29","-11","0","0","0","0","0"
"UA","09/15/2018","2299","N819UA","DEN","16:06","15:52","-14","0","0","0","0","0"
"UA","09/16/2018","0231","N428UA","DEN","18:15","18:06","-9","0","0","0","0","0"
"UA","09/16/2018","0240","N62894","ORD","22:44","22:34","-10","0","0","0","0","0"
"UA","09/16/2018","0334","N892UA","SFO","09:53","09:47","-6","0","0","0","0","0"
"UA","09/16/2018","0370","N67815","SFO","15:23","15:18","-5","0","0","0","0","0"
"UA","09/16/2018","0384","N67815","SFO","21:20","21:11","-9","0","0","0","0","0"
"UA","09/16/2018","0546","N64809","IAD","08:12","08:04","-8","0","0","0","0","0"
"UA","09/16/2018","0555","N69838","ORD","11:02","10:54","-8","0","0","0","0","0"
"UA","09/16/2018","0662","N459UA","SFO","07:45","07:43","-2","0","0","0","0","0"
"UA","09/16/2018","0736","N497UA","SFO","16:31","16:26","-5","0","0","0","0","0"
"UA","09/16/2018","0894","N14230","ORD","14:05","14:00","-5","0","0","0","0","0"
"UA","09/16/2018","0913","N77258","ORD","06:40","06:35","-5","0","0","0","0","0"
"UA","09/16/2018","1040","N66848","DEN","13:27","13:25","-2","0","0","0","0","0"
"UA","09/16/2018","1080","N16701","EWR","06:42","10:04","202","191","0","0","0","0"
"UA","09/16/2018","1081","N62896","EWR","20:56","20:52","-4","0","0","0","0","0"
"UA","09/16/2018","1209","N68843","DEN","08:30","08:26","-4","0","0","0","0","0"
"UA","09/16/2018","1284","N891UA","IAH","10:15","10:05","-10","0","0","0","0","0"
"UA","09/16/2018","1479","N36469","DEN","10:40","10:33","-7","0","0","0","0","0"
"UA","09/16/2018","1593","N37409","IAH","11:55","11:50","-5","0","0","0","0","0"
"UA","09/16/2018","1677","N66837","SFO","19:04","18:57","-7","0","0","0","0","0"
"UA","09/16/2018","1734","N73276","SFO","14:30","14:36","6","0","0","0","0","0"
"UA","09/16/2018","1916","N37287","IAD","21:55","22:05","10","10","0","7","0","0"
"UA","09/16/2018","1919","N76502","SFO","12:55","12:54","-1","0","0","0","0","0"
"UA","09/16/2018","2016","N439UA","SFO","18:12","18:08","-4","0","0","0","0","0"
"UA","09/16/2018","2094","N38403","IAH","07:50","07:51","1","0","0","0","0","0"
"UA","09/16/2018","2099","N33209","IAH","13:40","13:33","-7","0","0","0","0","0"
"UA","09/16/2018","2137","N62883","ORD","08:12","08:10","-2","0","0","0","0","0"
"UA","09/16/2018","2163","N39463","EWR","11:30","11:34","4","0","0","0","0","0"
"UA","09/16/2018","2210","N27733","IAH","15:40","15:30","-10","0","0","0","0","0"
"UA","09/16/2018","2235","N54241","SFO","06:15","06:13","-2","0","0","0","0","0"
"UA","09/16/2018","2282","N24715","IAD","12:40","12:42","2","0","0","0","0","0"
"UA","09/16/2018","2299","N12225","DEN","16:06","16:00","-6","0","0","0","0","0"
"UA","09/17/2018","0231","N846UA","DEN","18:15","18:18","3","0","0","0","0","0"
"UA","09/17/2018","0240","N62849","ORD","22:44","22:35","-9","0","0","0","0","0"
"UA","09/17/2018","0334","N831UA","SFO","09:53","09:51","-2","0","0","0","0","0"
"UA","09/17/2018","0370","N69818","SFO","15:23","15:14","-9","0","0","0","0","0"
"UA","09/17/2018","0384","N69818","SFO","21:20","21:29","9","0","0","0","0","0"
"UA","09/17/2018","0546","N66837","IAD","08:12","08:10","-2","0","0","0","0","0"
"UA","09/17/2018","0555","N66831","ORD","11:02","11:06","4","0","0","0","0","0"
"UA","09/17/2018","0662","N409UA","SFO","07:40","08:02","22","0","0","0","0","0"
"UA","09/17/2018","0736","N479UA","SFO","16:31","16:23","-8","0","0","0","0","0"
"UA","09/17/2018","0894","N75436","ORD","14:05","14:01","-4","0","0","0","0","0"
"UA","09/17/2018","0913","N38268","ORD","06:40","06:35","-5","0","0","0","0","0"
"UA","09/17/2018","1040","N38458","DEN","13:27","13:24","-3","0","0","0","0","0"
"UA","09/17/2018","1080","N37470","EWR","06:42","12:43","361","340","0","0","0","0"
"UA","09/17/2018","1081","N39463","EWR","20:56","20:51","-5","0","0","0","0","0"
"UA","09/17/2018","1208","N79541","LAX","06:15","06:09","-6","0","0","0","0","0"
"UA","09/17/2018","1209","N802UA","DEN","08:30","08:28","-2","0","0","0","0","0"
"UA","09/17/2018","1284","N4901U","IAH","10:15","10:16","1","0","0","0","0","0"
"UA","09/17/2018","1479","N57439","DEN","10:40","10:41","1","0","0","0","0","0"
"UA","09/17/2018","1593","N45440","IAH","11:55","11:50","-5","0","0","0","0","0"
"UA","09/17/2018","1677","N63820","SFO","19:04","19:12","8","0","0","0","0","0"
"UA","09/17/2018","1734","N69847","SFO","14:30","14:22","-8","0","0","0","0","0"
"UA","09/17/2018","1916","N37468","IAD","21:55","21:45","-10","0","0","0","0","0"
"UA","09/17/2018","1919","N14237","SFO","12:55","12:50","-5","0","0","0","0","0"
"UA","09/17/2018","2016","N497UA","SFO","18:12","18:10","-2","0","0","0","0","0"
"UA","09/17/2018","2094","N37506","IAH","07:50","07:54","4","0","0","0","0","0"
"UA","09/17/2018","2099","N77258","IAH","13:40","13:34","-6","0","0","0","0","0"
"UA","09/17/2018","2137","N62883","ORD","08:12","08:08","-4","0","0","0","0","0"
"UA","09/17/2018","2163","N38459","EWR","11:30","11:34","4","0","0","0","0","0"
"UA","09/17/2018","2210","N36207","IAH","15:40","15:31","-9","0","0","0","0","0"
"UA","09/17/2018","2235","N38446","SFO","06:15","06:14","-1","0","0","0","0","0"
"UA","09/17/2018","2282","N495UA","IAD","12:40","12:49","9","0","0","0","0","0"
"UA","09/17/2018","2299","N76269","DEN","16:06","16:04","-2","0","0","0","0","0"
"UA","09/18/2018","0240","N69829","ORD","22:44","22:40","-4","0","0","0","0","0"
"UA","09/18/2018","0334","N889UA","SFO","09:53","10:14","21","0","0","0","0","0"
"UA","09/18/2018","0370","N69833","SFO","15:23","15:16","-7","0","0","0","0","0"
"UA","09/18/2018","0384","N69833","SFO","21:20","21:31","11","0","0","0","0","0"
"UA","09/18/2018","0546","N64809","IAD","08:12","08:04","-8","0","0","0","0","0"
"UA","09/18/2018","0555","N66893","ORD","11:02","11:04","2","0","0","0","0","0"
"UA","09/18/2018","0662","N497UA","SFO","07:40","08:10","30","0","0","36","0","0"
"UA","09/18/2018","0736","N459UA","SFO","16:31","16:21","-10","0","0","0","0","0"
"UA","09/18/2018","0894","N76529","ORD","14:05","13:59","-6","0","0","0","0","0"
"UA","09/18/2018","0913","N27246","ORD","06:40","06:34","-6","0","0","20","0","0"
"UA","09/18/2018","1040","N37466","DEN","13:27","13:21","-6","0","0","0","0","0"
"UA","09/18/2018","1080","N67812","EWR","06:42","06:36","-6","0","0","0","0","0"
"UA","09/18/2018","1081","N64809","EWR","20:56","20:46","-10","0","0","0","0","0"
"UA","09/18/2018","1208","N87527","LAX","06:15","06:04","-11","0","0","0","0","0"
"UA","09/18/2018","1209","N37464","DEN","08:30","08:30","0","0","0","0","0","0"
"UA","09/18/2018","1284","N802UA","IAH","10:15","10:09","-6","0","0","0","0","0"
"UA","09/18/2018","1479","N37471","DEN","10:40","10:33","-7","0","0","0","0","0"
"UA","09/18/2018","1593","N77431","IAH","11:55","11:47","-8","0","0","0","0","0"
"UA","09/18/2018","1677","N34460","SFO","19:04","18:59","-5","0","0","0","0","0"
"UA","09/18/2018","1734","N68842","SFO","14:30","14:19","-11","0","0","0","0","0"
"UA","09/18/2018","1916","N38459","IAD","21:55","21:58","3","0","0","0","0","0"
"UA","09/18/2018","1919","N27205","SFO","12:55","12:49","-6","0","0","0","0","0"
"UA","09/18/2018","2016","N468UA","SFO","18:12","18:12","0","0","0","0","0","0"
"UA","09/18/2018","2094","N47505","IAH","07:50","07:46","-4","0","0","0","0","0"
"UA","09/18/2018","2099","N14242","IAH","13:40","13:38","-2","0","0","0","0","0"
"UA","09/18/2018","2137","N73276","ORD","08:12","08:03","-9","0","0","0","0","0"
"UA","09/18/2018","2163","N68891","EWR","11:30","14:33","183","0","0","175","0","0"
"UA","09/18/2018","2210","N37287","IAH","15:40","15:31","-9","0","0","0","0","0"
"UA","09/18/2018","2235","N821UA","SFO","06:15","06:08","-7","0","0","0","0","0"
"UA","09/18/2018","2282","N35260","IAD","12:40","12:30","-10","0","0","0","0","0"
"UA","09/18/2018","2299","N62849","DEN","16:06","15:58","-8","0","0","0","0","0"
"UA","09/19/2018","0240","N69833","ORD","22:44","07:48","544","0","511","1","0","33"
"UA","09/19/2018","0334","N14230","SFO","09:53","09:46","-7","0","0","0","0","0"
"UA","09/19/2018","0370","N69847","SFO","15:23","15:13","-10","0","0","0","0","0"
"UA","09/19/2018","0384","N69847","SFO","21:20","21:11","-9","0","0","0","0","0"
"UA","09/19/2018","0546","N468UA","IAD","08:12","08:10","-2","0","0","18","0","0"
"UA","09/19/2018","0555","N68805","ORD","11:02","10:59","-3","0","0","0","0","0"
"UA","09/19/2018","0662","N14228","SFO","07:40","07:32","-8","0","0","0","0","0"
"UA","09/19/2018","0736","N1902U","SFO","16:31","16:25","-6","0","0","0","0","0"
"UA","09/19/2018","0894","N37281","ORD","14:05","14:07","2","0","0","0","0","0"
"UA","09/19/2018","0913","N73256","ORD","06:40","06:35","-5","0","0","0","0","0"
"UA","09/19/2018","1040","N66897","DEN","13:27","18:26","299","233","0","0","0","53"
"UA","09/19/2018","1080","N37420","EWR","06:42","06:42","0","0","0","0","0","0"
"UA","09/19/2018","1081","N69830","EWR","20:56","20:47","-9","0","0","0","0","0"
"UA","09/19/2018","1209","N410UA","DEN","08:30","08:26","-4","0","0","0","0","0"
"UA","09/19/2018","1284","N449UA","IAH","10:15","10:13","-2","0","0","0","0","0"
"UA","09/19/2018","1479","N34455","DEN","10:40","10:34","-6","0","0","0","0","0"
"UA","09/19/2018","1593","N79402","IAH","11:55","11:45","-10","0","0","0","0","0"
"UA","09/19/2018","1677","N64809","SFO","19:00","18:57","-3","0","0","0","0","0"
"UA","09/19/2018","1734","N66814","SFO","14:30","14:36","6","0","0","0","0","0"
"UA","09/19/2018","1916","N77431","IAD","21:55","21:46","-9","0","0","0","0","0"
"UA","09/19/2018","1919","N27205","SFO","12:55","12:45","-10","0","0","0","0","0"
"UA","09/19/2018","2016","N482UA","SFO","18:12","18:04","-8","0","0","0","0","0"
"UA","09/19/2018","2094","N47414","IAH","07:50","07:44","-6","0","0","0","0","0"
"UA","09/19/2018","2099","N16217","IAH","13:40","14:06","26","15","0","0","0","9"
"UA","09/19/2018","2137","N25201","ORD","08:12","08:06","-6","0","0","0","0","0"
"UA","09/19/2018","2163","N68823","EWR","11:30","11:28","-2","0","0","0","0","0"
"UA","09/19/2018","2210","N76503","IAH","15:40","15:35","-5","0","0","0","0","0"
"UA","09/19/2018","2235","N846UA","SFO","06:15","06:09","-6","0","0","0","0","0"
"UA","09/19/2018","2282","N66848","IAD","12:40","12:33","-7","0","0","0","0","0"
"UA","09/19/2018","2299","N842UA","DEN","16:06","15:58","-8","0","0","0","0","0"
"UA","09/20/2018","0231","N73445","DEN","18:15","18:10","-5","0","0","0","0","0"
"UA","09/20/2018","0240","N66828","ORD","22:44","22:39","-5","0","0","0","0","0"
"UA","09/20/2018","0334","N819UA","SFO","09:53","09:47","-6","0","0","0","0","0"
"UA","09/20/2018","0370","N68842","SFO","15:23","15:18","-5","0","0","0","0","0"
"UA","09/20/2018","0384","N69847","SFO","21:20","21:40","20","0","0","0","0","0"
"UA","09/20/2018","0546","N68802","IAD","08:12","08:08","-4","0","0","0","0","0"
"UA","09/20/2018","0555","N68817","ORD","11:02","10:54","-8","0","0","0","0","0"
"UA","09/20/2018","0662","N476UA","SFO","07:40","07:34","-6","0","0","0","0","0"
"UA","09/20/2018","0736","N1902U","SFO","16:31","20:00","209","12","0","0","0","191"
"UA","09/20/2018","0894","N26215","ORD","14:05","14:07","2","0","0","22","0","0"
"UA","09/20/2018","0913","N35236","ORD","06:40","06:38","-2","0","0","0","0","0"
"UA","09/20/2018","1040","N38451","DEN","13:27","13:28","1","0","0","0","0","0"
"UA","09/20/2018","1080","N39463","EWR","06:42","08:19","97","84","0","0","0","0"
"UA","09/20/2018","1081","N37468","EWR","20:56","20:56","0","0","0","0","0","0"
"UA","09/20/2018","1208","N12218","LAX","06:15","06:07","-8","0","0","0","0","0"
"UA","09/20/2018","1209","N855UA","DEN","08:30","08:25","-5","0","0","0","0","0"
"UA","09/20/2018","1284","N440UA","IAH","10:15","10:10","-5","0","0","0","0","0"
"UA","09/20/2018","1479","N34455","DEN","10:40","10:30","-10","0","0","0","0","0"
"UA","09/20/2018","1593","N71411","IAH","11:55","11:50","-5","0","0","37","0","0"
"UA","09/20/2018","1677","N68801","SFO","19:04","20:28","84","0","0","0","0","81"
"UA","09/20/2018","1734","N64809","SFO","14:30","14:23","-7","0","0","0","0","0"
"UA","09/20/2018","1916","N36476","IAD","21:55","21:55","0","0","0","0","0","0"
"UA","09/20/2018","1919","N36207","SFO","12:55","12:52","-3","0","0","0","0","0"
"UA","09/20/2018","2016","N441UA","SFO","18:12","18:06","-6","0","0","0","0","0"
"UA","09/20/2018","2094","N47414","IAH","07:50","07:44","-6","0","0","0","0","0"
"UA","09/20/2018","2099","N77535","IAH","13:40","13:34","-6","0","0","29","0","0"
"UA","09/20/2018","2137","N68891","ORD","08:12","08:17","5","0","0","0","0","0"
"UA","09/20/2018","2163","N81449","EWR","11:30","11:32","2","0","0","0","0","0"
"UA","09/20/2018","2210","N79521","IAH","15:40","15:32","-8","0","0","15","0","0"
"UA","09/20/2018","2235","N12221","SFO","06:15","06:08","-7","0","0","0","0","0"
"UA","09/20/2018","2282","N410UA","IAD","12:40","14:14","94","0","0","106","0","0"
"UA","09/20/2018","2299","N73283","DEN","16:06","15:57","-9","0","0","0","0","0"
"UA","09/21/2018","0231","N66897","DEN","18:15","18:07","-8","0","0","0","0","0"
"UA","09/21/2018","0240","N67815","ORD","22:44","22:39","-5","0","0","0","0","0"
"UA","09/21/2018","0334","N834UA","SFO","09:53","09:43","-10","0","0","0","0","0"
"UA","09/21/2018","0370","N66808","SFO","15:23","15:25","2","0","0","0","0","0"
"UA","09/21/2018","0384","N66808","SFO","21:20","21:13","-7","0","0","0","0","0"
"UA","09/21/2018","0546","N67815","IAD","08:12","08:05","-7","0","0","0","0","0"
"UA","09/21/2018","0555","N69833","ORD","11:02","11:21","19","0","0","0","0","0"
"UA","09/21/2018","0662","N466UA","SFO","07:40","07:36","-4","0","0","0","0","0"
"UA","09/21/2018","0736","N440UA","SFO","16:31","17:52","81","0","0","0","0","78"
"UA","09/21/2018","0894","N27213","ORD","14:05","13:58","-7","0","0","0","0","0"
"UA","09/21/2018","0913","N77537","ORD","06:40","06:36","-4","0","0","0","0","0"
"UA","09/21/2018","1040","N75426","DEN","13:27","13:22","-5","0","0","0","0","0"
"UA","09/21/2018","1080","N39415","EWR","06:42","06:47","5","0","0","0","0","0"
"UA","09/21/2018","1081","N39463","EWR","20:56","20:49","-7","0","0","0","0","0"
"UA","09/21/2018","1208","N77525","LAX","06:15","06:10","-5","0","0","0","0","0"
"UA","09/21/2018","1209","N852UA","DEN","08:30","08:25","-5","0","0","0","0","0"
"UA","09/21/2018","1284","N479UA","IAH","10:15","10:13","-2","0","0","31","0","0"
"UA","09/21/2018","1479","N34460","DEN","10:40","10:30","-10","0","0","0","0","0"
"UA","09/21/2018","1593","N73406","IAH","11:55","11:45","-10","0","0","0","0","0"
"UA","09/21/2018","1677","N69819","SFO","19:04","18:52","-12","0","0","0","0","0"
"UA","09/21/2018","1734","N69829","SFO","14:30","14:28","-2","0","0","0","0","0"
"UA","09/21/2018","1916","N37474","IAD","21:55","21:51","-4","0","0","0","0","0"
"UA","09/21/2018","1919","N12221","SFO","12:55","13:25","30","4","0","0","0","26"
"UA","09/21/2018","2016","N446UA","SFO","18:12","18:03","-9","0","0","0","0","0"
"UA","09/21/2018","2094","N67501","IAH","07:50","07:44","-6","0","0","0","0","0"
"UA","09/21/2018","2099","N37255","IAH","13:40","13:42","2","0","0","0","0","0"
"UA","09/21/2018","2137","N68807","ORD","08:12","08:03","-9","0","0","0","0","0"
"UA","09/21/2018","2163","N27477","EWR","11:30","11:49","19","0","0","0","0","0"
"UA","09/21/2018","2210","N76526","IAH","15:40","15:38","-2","0","0","0","0","0"
"UA","09/21/2018","2235","N36207","SFO","06:15","06:12","-3","0","0","0","0","0"
"UA","09/21/2018","2282","N429UA","IAD","12:40","14:35","115","0","0","135","0","0"
"UA","09/21/2018","2299","N34222","DEN","16:06","16:11","5","0","0","0","0","0"
"UA","09/22/2018","0240","N486UA","ORD","22:44","23:03","19","0","0","0","0","0"
"UA","09/22/2018","0334","N438UA","SFO","09:53","10:35","42","0","0","32","0","0"
"UA","09/22/2018","0546","N76505","IAD","08:12","08:14","2","0","0","0","0","0"
"UA","09/22/2018","0555","N420UA","ORD","11:02","10:53","-9","0","0","0","0","0"
"UA","09/22/2018","0662","N822UA","SFO","07:40","08:17","37","0","0","33","0","0"
"UA","09/22/2018","0736","N37263","SFO","16:32","18:26","114","0","0","5","0","114"
"UA","09/22/2018","0894","N17233","ORD","14:05","14:01","-4","0","0","0","0","0"
"UA","09/22/2018","0913","N446UA","ORD","06:40","06:28","-12","0","0","0","0","0"
"UA","09/22/2018","1040","N57439","DEN","13:27","13:35","8","0","0","0","0","0"
"UA","09/22/2018","1080","N38424","EWR","06:42","06:36","-6","0","0","0","0","0"
"UA","09/22/2018","1081","N63820","EWR","20:56","20:53","-3","0","0","0","0","0"
"UA","09/22/2018","1163","N66841","SFO","19:04","19:00","-4","0","0","0","0","0"
"UA","09/22/2018","1208","N76508","LAX","06:15","06:06","-9","0","0","0","0","0"
"UA","09/22/2018","1209","N75432","DEN","08:24","08:19","-5","0","0","0","0","0"
"UA","09/22/2018","1284","N830UA","IAH","10:15","10:08","-7","0","0","0","0","0"
"UA","09/22/2018","1479","N37464","DEN","10:40","10:34","-6","0","0","0","0","0"
